time,power_opt
2025-07-24 20:25:00,0.0
2025-07-24 20:30:00,0.0
2025-07-24 20:35:00,0.0
2025-07-24 20:40:00,0.0
2025-07-24 20:45:00,0.0
2025-07-24 20:50:00,0.0
2025-07-24 20:55:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 21:05:00,0.0
2025-07-24 21:10:00,0.0
2025-07-24 21:15:00,0.0
2025-07-24 21:20:00,0.0
2025-07-24 21:25:00,0.0
2025-07-24 21:30:00,0.0
2025-07-24 21:35:00,0.0
2025-07-24 21:40:00,0.0
2025-07-24 21:45:00,0.0
2025-07-24 21:50:00,0.0
2025-07-24 21:55:00,0.0
2025-07-24 22:00:00,-450.48
2025-07-24 22:05:00,-510.48
2025-07-24 22:10:00,-634.48
2025-07-24 22:15:00,-634.48
2025-07-24 22:20:00,-518.48
2025-07-24 22:25:00,-470.48
2025-07-24 22:30:00,-494.48
2025-07-24 22:35:00,-574.48
2025-07-24 22:40:00,-550.48
2025-07-24 22:45:00,-558.48
2025-07-24 22:50:00,-570.48
2025-07-24 22:55:00,-622.48
2025-07-24 23:00:00,-534.48
2025-07-24 23:05:00,-486.48
2025-07-24 23:10:00,-430.48
2025-07-24 23:15:00,-442.48
2025-07-24 23:20:00,-498.48
2025-07-24 23:25:00,-474.48
2025-07-24 23:30:00,-502.48
2025-07-24 23:35:00,-570.48
2025-07-24 23:40:00,-542.48
2025-07-24 23:45:00,-638.48
2025-07-24 23:50:00,-538.48
2025-07-24 23:55:00,-542.48
2025-07-25 00:00:00,-506.48
2025-07-25 00:05:00,-466.48
2025-07-25 00:10:00,-434.48
2025-07-25 00:15:00,-498.48
2025-07-25 00:20:00,-446.48
2025-07-25 00:25:00,-538.48
2025-07-25 00:30:00,-542.48
2025-07-25 00:35:00,-542.48
2025-07-25 00:40:00,-606.48
2025-07-25 00:45:00,-526.48
2025-07-25 00:50:00,-502.48
2025-07-25 00:55:00,-530.48
2025-07-25 01:00:00,-534.48
2025-07-25 01:05:00,-542.48
2025-07-25 01:10:00,-530.48
2025-07-25 01:15:00,-546.48
2025-07-25 01:20:00,-534.48
2025-07-25 01:25:00,-638.48
2025-07-25 01:30:00,-590.48
2025-07-25 01:35:00,-594.48
2025-07-25 01:40:00,-550.48
2025-07-25 01:45:00,-494.48
2025-07-25 01:50:00,-526.48
2025-07-25 01:55:00,-462.48
2025-07-25 02:00:00,-506.48
2025-07-25 02:05:00,-542.48
2025-07-25 02:10:00,-430.48
2025-07-25 02:15:00,-426.48
2025-07-25 02:20:00,-482.48
2025-07-25 02:25:00,-470.48
2025-07-25 02:30:00,-466.48
2025-07-25 02:35:00,-478.48
2025-07-25 02:40:00,-502.48
2025-07-25 02:45:00,-522.48
2025-07-25 02:50:00,-534.48
2025-07-25 02:55:00,-514.48
2025-07-25 03:00:00,-506.48
2025-07-25 03:05:00,-470.48
2025-07-25 03:10:00,-542.48
2025-07-25 03:15:00,-610.48
2025-07-25 03:20:00,-538.48
2025-07-25 03:25:00,-590.48
2025-07-25 03:30:00,-550.48
2025-07-25 03:35:00,-562.48
2025-07-25 03:40:00,-578.48
2025-07-25 03:45:00,-574.48
2025-07-25 03:50:00,-618.48
2025-07-25 03:55:00,-578.48
2025-07-25 04:00:00,-554.48
2025-07-25 04:05:00,-522.48
2025-07-25 04:10:00,-446.48
2025-07-25 04:15:00,-510.48
2025-07-25 04:20:00,-570.48
2025-07-25 04:25:00,-558.48
2025-07-25 04:30:00,-510.48
2025-07-25 04:35:00,-550.48
2025-07-25 04:40:00,-566.48
2025-07-25 04:45:00,-634.48
2025-07-25 04:50:00,-574.48
2025-07-25 04:55:00,-554.48
2025-07-25 05:00:00,-558.48
2025-07-25 05:05:00,-582.48
2025-07-25 05:10:00,-542.48
2025-07-25 05:15:00,-522.48
2025-07-25 05:20:00,-606.48
2025-07-25 05:25:00,-594.48
2025-07-25 05:30:00,-382.48
2025-07-25 05:35:00,-578.48
2025-07-25 05:40:00,-550.48
2025-07-25 05:45:00,-338.48
2025-07-25 05:50:00,-190.48
2025-07-25 05:55:00,-430.48
2025-07-25 06:00:00,-450.48
2025-07-25 06:05:00,-418.48
2025-07-25 06:10:00,-294.48
2025-07-25 06:15:00,-370.48
2025-07-25 06:20:00,-362.48
2025-07-25 06:25:00,-302.48
2025-07-25 06:30:00,-222.48
2025-07-25 06:35:00,-282.48
2025-07-25 06:40:00,-494.48
2025-07-25 06:45:00,-430.48
2025-07-25 06:50:00,-462.48
2025-07-25 06:55:00,-590.48
2025-07-25 07:00:00,-434.48
2025-07-25 07:05:00,-298.48
2025-07-25 07:10:00,-266.48
2025-07-25 07:15:00,-378.48
2025-07-25 07:20:00,-350.48
2025-07-25 07:25:00,-294.48
2025-07-25 07:30:00,-294.48
2025-07-25 07:35:00,-458.48
2025-07-25 07:40:00,-382.48
2025-07-25 07:45:00,-414.48
2025-07-25 07:50:00,-394.48
2025-07-25 07:55:00,-370.48
2025-07-25 08:00:00,0.0
2025-07-25 08:05:00,0.0
2025-07-25 08:10:00,0.0
2025-07-25 08:15:00,0.0
2025-07-25 08:20:00,0.0
2025-07-25 08:25:00,0.0
2025-07-25 08:30:00,0.0
2025-07-25 08:35:00,0.0
2025-07-25 08:40:00,0.0
2025-07-25 08:45:00,0.0
2025-07-25 08:50:00,0.0
2025-07-25 08:55:00,0.0
2025-07-25 09:00:00,0.0
2025-07-25 09:05:00,0.0
2025-07-25 09:10:00,0.0
2025-07-25 09:15:00,0.0
2025-07-25 09:20:00,0.0
2025-07-25 09:25:00,0.0
2025-07-25 09:30:00,0.0
2025-07-25 09:35:00,0.0
2025-07-25 09:40:00,0.0
2025-07-25 09:45:00,0.0
2025-07-25 09:50:00,0.0
2025-07-25 09:55:00,0.0
2025-07-25 10:00:00,0.0
2025-07-25 10:05:00,0.0
2025-07-25 10:10:00,0.0
2025-07-25 10:15:00,0.0
2025-07-25 10:20:00,0.0
2025-07-25 10:25:00,0.0
2025-07-25 10:30:00,0.0
2025-07-25 10:35:00,0.0
2025-07-25 10:40:00,0.0
2025-07-25 10:45:00,0.0
2025-07-25 10:50:00,0.0
2025-07-25 10:55:00,0.0
2025-07-25 11:00:00,0.0
2025-07-25 11:05:00,0.0
2025-07-25 11:10:00,0.0
2025-07-25 11:15:00,0.0
2025-07-25 11:20:00,0.0
2025-07-25 11:25:00,0.0
2025-07-25 11:30:00,0.0
2025-07-25 11:35:00,0.0
2025-07-25 11:40:00,0.0
2025-07-25 11:45:00,0.0
2025-07-25 11:50:00,0.0
2025-07-25 11:55:00,0.0
2025-07-25 12:00:00,9000.0
2025-07-25 12:05:00,9000.0
2025-07-25 12:10:00,9000.0
2025-07-25 12:15:00,9000.0
2025-07-25 12:20:00,9000.0
2025-07-25 12:25:00,7028.87
2025-07-25 12:30:00,0.0
2025-07-25 12:35:00,0.0
2025-07-25 12:40:00,0.0
2025-07-25 12:45:00,0.0
2025-07-25 12:50:00,0.0
2025-07-25 12:55:00,0.0
2025-07-25 13:00:00,0.0
2025-07-25 13:05:00,0.0
2025-07-25 13:10:00,0.0
2025-07-25 13:15:00,0.0
2025-07-25 13:20:00,0.0
2025-07-25 13:25:00,0.0
2025-07-25 13:30:00,0.0
2025-07-25 13:35:00,0.0
2025-07-25 13:40:00,0.0
2025-07-25 13:45:00,0.0
2025-07-25 13:50:00,0.0
2025-07-25 13:55:00,0.0
2025-07-25 14:00:00,0.0
2025-07-25 14:05:00,0.0
2025-07-25 14:10:00,0.0
2025-07-25 14:15:00,0.0
2025-07-25 14:20:00,0.0
2025-07-25 14:25:00,0.0
2025-07-25 14:30:00,0.0
2025-07-25 14:35:00,0.0
2025-07-25 14:40:00,0.0
2025-07-25 14:45:00,0.0
2025-07-25 14:50:00,0.0
2025-07-25 14:55:00,0.0
2025-07-25 15:00:00,-394.48
2025-07-25 15:05:00,-218.48
2025-07-25 15:10:00,-278.48
2025-07-25 15:15:00,-290.48
2025-07-25 15:20:00,-234.48
2025-07-25 15:25:00,-222.48
2025-07-25 15:30:00,-326.48
2025-07-25 15:35:00,-338.48
2025-07-25 15:40:00,-182.48
2025-07-25 15:45:00,-254.48
2025-07-25 15:50:00,-346.48
2025-07-25 15:55:00,-162.48
2025-07-25 16:00:00,-154.48
2025-07-25 16:05:00,-210.48
2025-07-25 16:10:00,-126.48
2025-07-25 16:15:00,-266.48
2025-07-25 16:20:00,-350.48
2025-07-25 16:25:00,-198.48
2025-07-25 16:30:00,-230.48
2025-07-25 16:35:00,-330.48
2025-07-25 16:40:00,-178.48
2025-07-25 16:45:00,-170.48
2025-07-25 16:50:00,-290.48
2025-07-25 16:55:00,-150.48
2025-07-25 17:00:00,-202.48
2025-07-25 17:05:00,-154.48
2025-07-25 17:10:00,-226.48
2025-07-25 17:15:00,-290.48
2025-07-25 17:20:00,-190.48
2025-07-25 17:25:00,-166.48
2025-07-25 17:30:00,-342.48
2025-07-25 17:35:00,-410.48
2025-07-25 17:40:00,-202.48
2025-07-25 17:45:00,-170.48
2025-07-25 17:50:00,-334.48
2025-07-25 17:55:00,-442.48
2025-07-25 18:00:00,7902.079
2025-07-25 18:05:00,0.0
2025-07-25 18:10:00,0.0
2025-07-25 18:15:00,0.0
2025-07-25 18:20:00,0.0
2025-07-25 18:25:00,0.0
2025-07-25 18:30:00,0.0
2025-07-25 18:35:00,0.0
2025-07-25 18:40:00,0.0
2025-07-25 18:45:00,0.0
2025-07-25 18:50:00,0.0
2025-07-25 18:55:00,0.0
2025-07-25 19:00:00,0.0
2025-07-25 19:05:00,0.0
2025-07-25 19:10:00,0.0
2025-07-25 19:15:00,0.0
2025-07-25 19:20:00,0.0
2025-07-25 19:25:00,0.0
2025-07-25 19:30:00,0.0
2025-07-25 19:35:00,0.0
2025-07-25 19:40:00,0.0
2025-07-25 19:45:00,0.0
2025-07-25 19:50:00,0.0
2025-07-25 19:55:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 20:05:00,0.0
2025-07-25 20:10:00,0.0
2025-07-25 20:15:00,0.0
2025-07-25 20:20:00,0.0
2025-07-25 20:25:00,0.0
2025-07-25 20:30:00,0.0
2025-07-25 20:35:00,0.0
2025-07-25 20:40:00,0.0
2025-07-25 20:45:00,0.0
2025-07-25 20:50:00,0.0
2025-07-25 20:55:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 21:05:00,0.0
2025-07-25 21:10:00,0.0
2025-07-25 21:15:00,0.0
2025-07-25 21:20:00,0.0
2025-07-25 21:25:00,0.0
2025-07-25 21:30:00,0.0
2025-07-25 21:35:00,0.0
2025-07-25 21:40:00,0.0
2025-07-25 21:45:00,0.0
2025-07-25 21:50:00,0.0
2025-07-25 21:55:00,0.0
2025-07-25 22:00:00,-353.92
2025-07-25 22:05:00,-381.92
2025-07-25 22:10:00,-385.92
2025-07-25 22:15:00,-469.92
2025-07-25 22:20:00,-469.92
2025-07-25 22:25:00,-393.92
2025-07-25 22:30:00,-381.92
2025-07-25 22:35:00,-401.92
2025-07-25 22:40:00,-437.92
2025-07-25 22:45:00,-405.92
2025-07-25 22:50:00,-405.92
2025-07-25 22:55:00,-405.92
2025-07-25 23:00:00,-481.92
2025-07-25 23:05:00,-537.92
2025-07-25 23:10:00,-549.92
2025-07-25 23:15:00,-433.92
2025-07-25 23:20:00,-485.92
2025-07-25 23:25:00,-533.92
2025-07-25 23:30:00,-509.92
2025-07-25 23:35:00,-537.92
2025-07-25 23:40:00,-481.92
2025-07-25 23:45:00,-537.92
2025-07-25 23:50:00,-477.92
2025-07-25 23:55:00,-457.92
2025-07-26 00:00:00,-457.92
2025-07-26 00:05:00,-577.92
2025-07-26 00:10:00,-653.92
2025-07-26 00:15:00,-393.92
2025-07-26 00:20:00,-465.92
2025-07-26 00:25:00,-477.92
2025-07-26 00:30:00,-477.92
2025-07-26 00:35:00,-461.92
2025-07-26 00:40:00,-425.92
2025-07-26 00:45:00,-429.92
2025-07-26 00:50:00,-421.92
2025-07-26 00:55:00,-457.92
2025-07-26 01:00:00,-521.92
2025-07-26 01:05:00,-429.92
2025-07-26 01:10:00,-441.92
2025-07-26 01:15:00,-437.92
2025-07-26 01:20:00,-509.92
2025-07-26 01:25:00,-413.92
2025-07-26 01:30:00,-433.92
2025-07-26 01:35:00,-429.92
2025-07-26 01:40:00,-509.92
2025-07-26 01:45:00,-521.92
2025-07-26 01:50:00,-501.92
2025-07-26 01:55:00,-457.92
2025-07-26 02:00:00,-445.92
2025-07-26 02:05:00,-497.92
2025-07-26 02:10:00,-457.92
2025-07-26 02:15:00,-429.92
2025-07-26 02:20:00,-493.92
2025-07-26 02:25:00,-521.92
2025-07-26 02:30:00,-517.92
2025-07-26 02:35:00,-497.92
2025-07-26 02:40:00,-541.92
2025-07-26 02:45:00,-521.92
2025-07-26 02:50:00,-509.92
2025-07-26 02:55:00,-509.92
2025-07-26 03:00:00,-517.92
2025-07-26 03:05:00,-473.92
2025-07-26 03:10:00,-497.92
2025-07-26 03:15:00,-501.92
2025-07-26 03:20:00,-565.92
2025-07-26 03:25:00,-489.92
2025-07-26 03:30:00,-533.92
2025-07-26 03:35:00,-561.92
2025-07-26 03:40:00,-581.92
2025-07-26 03:45:00,-557.92
2025-07-26 03:50:00,-521.92
2025-07-26 03:55:00,-525.92
2025-07-26 04:00:00,-489.92
2025-07-26 04:05:00,-529.92
2025-07-26 04:10:00,-585.92
2025-07-26 04:15:00,-537.92
2025-07-26 04:20:00,-553.92
2025-07-26 04:25:00,-533.92
2025-07-26 04:30:00,-517.92
2025-07-26 04:35:00,-557.92
2025-07-26 04:40:00,-561.92
2025-07-26 04:45:00,-641.92
2025-07-26 04:50:00,-521.92
2025-07-26 04:55:00,-573.92
2025-07-26 05:00:00,-525.92
2025-07-26 05:05:00,-533.92
2025-07-26 05:10:00,-545.92
2025-07-26 05:15:00,-481.92
2025-07-26 05:20:00,-429.92
2025-07-26 05:25:00,-525.92
2025-07-26 05:30:00,-541.92
2025-07-26 05:35:00,-373.92
2025-07-26 05:40:00,-453.92
2025-07-26 05:45:00,-433.92
2025-07-26 05:50:00,-601.92
2025-07-26 05:55:00,-425.92
2025-07-26 06:00:00,-337.92
2025-07-26 06:05:00,-457.92
2025-07-26 06:10:00,-537.92
2025-07-26 06:15:00,-561.92
2025-07-26 06:20:00,-337.92
2025-07-26 06:25:00,-561.92
2025-07-26 06:30:00,-441.92
2025-07-26 06:35:00,-345.92
2025-07-26 06:40:00,-429.92
2025-07-26 06:45:00,-485.92
2025-07-26 06:50:00,-345.92
2025-07-26 06:55:00,-549.92
2025-07-26 07:00:00,-397.92
2025-07-26 07:05:00,-301.92
2025-07-26 07:10:00,-425.92
2025-07-26 07:15:00,-421.92
2025-07-26 07:20:00,-325.92
2025-07-26 07:25:00,-513.92
2025-07-26 07:30:00,-397.92
2025-07-26 07:35:00,-449.92
2025-07-26 07:40:00,-409.92
2025-07-26 07:45:00,-377.92
2025-07-26 07:50:00,-285.92
2025-07-26 07:55:00,-469.92
2025-07-26 08:00:00,0.0
2025-07-26 08:05:00,0.0
2025-07-26 08:10:00,0.0
2025-07-26 08:15:00,0.0
2025-07-26 08:20:00,0.0
2025-07-26 08:25:00,0.0
2025-07-26 08:30:00,0.0
2025-07-26 08:35:00,0.0
2025-07-26 08:40:00,0.0
2025-07-26 08:45:00,0.0
2025-07-26 08:50:00,0.0
2025-07-26 08:55:00,0.0
2025-07-26 09:00:00,0.0
2025-07-26 09:05:00,0.0
2025-07-26 09:10:00,0.0
2025-07-26 09:15:00,0.0
2025-07-26 09:20:00,0.0
2025-07-26 09:25:00,0.0
2025-07-26 09:30:00,0.0
2025-07-26 09:35:00,0.0
2025-07-26 09:40:00,0.0
2025-07-26 09:45:00,0.0
2025-07-26 09:50:00,0.0
2025-07-26 09:55:00,0.0
2025-07-26 10:00:00,0.0
2025-07-26 10:05:00,0.0
2025-07-26 10:10:00,0.0
2025-07-26 10:15:00,0.0
2025-07-26 10:20:00,0.0
2025-07-26 10:25:00,0.0
2025-07-26 10:30:00,0.0
2025-07-26 10:35:00,0.0
2025-07-26 10:40:00,0.0
2025-07-26 10:45:00,0.0
2025-07-26 10:50:00,0.0
2025-07-26 10:55:00,0.0
2025-07-26 11:00:00,0.0
2025-07-26 11:05:00,0.0
2025-07-26 11:10:00,0.0
2025-07-26 11:15:00,0.0
2025-07-26 11:20:00,0.0
2025-07-26 11:25:00,0.0
2025-07-26 11:30:00,0.0
2025-07-26 11:35:00,0.0
2025-07-26 11:40:00,0.0
2025-07-26 11:45:00,0.0
2025-07-26 11:50:00,0.0
2025-07-26 11:55:00,0.0
2025-07-26 12:00:00,9000.0
2025-07-26 12:05:00,9000.0
2025-07-26 12:10:00,9000.0
2025-07-26 12:15:00,9000.0
2025-07-26 12:20:00,9000.0
2025-07-26 12:25:00,4966.93
2025-07-26 12:30:00,0.0
2025-07-26 12:35:00,0.0
2025-07-26 12:40:00,0.0
2025-07-26 12:45:00,0.0
2025-07-26 12:50:00,0.0
2025-07-26 12:55:00,0.0
2025-07-26 13:00:00,0.0
2025-07-26 13:05:00,0.0
2025-07-26 13:10:00,0.0
2025-07-26 13:15:00,0.0
2025-07-26 13:20:00,0.0
2025-07-26 13:25:00,0.0
2025-07-26 13:30:00,0.0
2025-07-26 13:35:00,0.0
2025-07-26 13:40:00,0.0
2025-07-26 13:45:00,0.0
2025-07-26 13:50:00,0.0
2025-07-26 13:55:00,0.0
2025-07-26 14:00:00,0.0
2025-07-26 14:05:00,0.0
2025-07-26 14:10:00,0.0
2025-07-26 14:15:00,0.0
2025-07-26 14:20:00,0.0
2025-07-26 14:25:00,0.0
2025-07-26 14:30:00,0.0
2025-07-26 14:35:00,0.0
2025-07-26 14:40:00,0.0
2025-07-26 14:45:00,0.0
2025-07-26 14:50:00,0.0
2025-07-26 14:55:00,0.0
2025-07-26 15:00:00,-357.92
2025-07-26 15:05:00,-221.92
2025-07-26 15:10:00,-353.92
2025-07-26 15:15:00,-277.92
2025-07-26 15:20:00,-377.92
2025-07-26 15:25:00,-345.92
2025-07-26 15:30:00,-465.92
2025-07-26 15:35:00,-285.92
2025-07-26 15:40:00,-137.92
2025-07-26 15:45:00,-417.92
2025-07-26 15:50:00,-233.92
2025-07-26 15:55:00,-405.92
2025-07-26 16:00:00,-225.92
2025-07-26 16:05:00,-97.92
2025-07-26 16:10:00,-317.92
2025-07-26 16:15:00,-245.92
2025-07-26 16:20:00,-349.92
2025-07-26 16:25:00,-485.92
2025-07-26 16:30:00,-317.92
2025-07-26 16:35:00,-237.92
2025-07-26 16:40:00,-297.92
2025-07-26 16:45:00,-445.92
2025-07-26 16:50:00,-465.92
2025-07-26 16:55:00,-237.92
2025-07-26 17:00:00,-397.92
2025-07-26 17:05:00,-313.92
2025-07-26 17:10:00,-273.92
2025-07-26 17:15:00,-465.92
2025-07-26 17:20:00,-393.92
2025-07-26 17:25:00,-481.92
2025-07-26 17:30:00,-413.92
2025-07-26 17:35:00,-517.92
2025-07-26 17:40:00,-597.92
2025-07-26 17:45:00,-373.92
2025-07-26 17:50:00,-485.92
2025-07-26 17:55:00,-561.92
2025-07-26 18:00:00,9000.0
2025-07-26 18:05:00,2265.091
2025-07-26 18:10:00,0.0
2025-07-26 18:15:00,0.0
2025-07-26 18:20:00,0.0
2025-07-26 18:25:00,0.0
2025-07-26 18:30:00,0.0
2025-07-26 18:35:00,0.0
2025-07-26 18:40:00,0.0
2025-07-26 18:45:00,0.0
2025-07-26 18:50:00,0.0
2025-07-26 18:55:00,0.0
2025-07-26 19:00:00,0.0
2025-07-26 19:05:00,0.0
2025-07-26 19:10:00,0.0
2025-07-26 19:15:00,0.0
2025-07-26 19:20:00,0.0
2025-07-26 19:25:00,0.0
2025-07-26 19:30:00,0.0
2025-07-26 19:35:00,0.0
2025-07-26 19:40:00,0.0
2025-07-26 19:45:00,0.0
2025-07-26 19:50:00,0.0
2025-07-26 19:55:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 20:05:00,0.0
2025-07-26 20:10:00,0.0
2025-07-26 20:15:00,0.0
2025-07-26 20:20:00,0.0
2025-07-26 20:25:00,0.0
2025-07-26 20:30:00,0.0
2025-07-26 20:35:00,0.0
2025-07-26 20:40:00,0.0
2025-07-26 20:45:00,0.0
2025-07-26 20:50:00,0.0
2025-07-26 20:55:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 21:05:00,0.0
2025-07-26 21:10:00,0.0
2025-07-26 21:15:00,0.0
2025-07-26 21:20:00,0.0
2025-07-26 21:25:00,0.0
2025-07-26 21:30:00,0.0
2025-07-26 21:35:00,0.0
2025-07-26 21:40:00,0.0
2025-07-26 21:45:00,0.0
2025-07-26 21:50:00,0.0
2025-07-26 21:55:00,0.0
2025-07-26 22:00:00,-484.48
2025-07-26 22:05:00,-472.48
2025-07-26 22:10:00,-508.48
2025-07-26 22:15:00,-528.48
2025-07-26 22:20:00,-492.48
2025-07-26 22:25:00,-476.48
2025-07-26 22:30:00,-480.48
2025-07-26 22:35:00,-536.48
2025-07-26 22:40:00,-452.48
2025-07-26 22:45:00,-432.48
2025-07-26 22:50:00,-496.48
2025-07-26 22:55:00,-508.48
2025-07-26 23:00:00,-468.48
2025-07-26 23:05:00,-556.48
2025-07-26 23:10:00,-516.48
2025-07-26 23:15:00,-492.48
2025-07-26 23:20:00,-488.48
2025-07-26 23:25:00,-540.48
2025-07-26 23:30:00,-468.48
2025-07-26 23:35:00,-548.48
2025-07-26 23:40:00,-480.48
2025-07-26 23:45:00,-500.48
2025-07-26 23:50:00,-516.48
2025-07-26 23:55:00,-500.48
2025-07-27 00:00:00,-532.48
2025-07-27 00:05:00,-580.48
2025-07-27 00:10:00,-592.48
2025-07-27 00:15:00,-524.48
2025-07-27 00:20:00,-580.48
2025-07-27 00:25:00,-568.48
2025-07-27 00:30:00,-544.48
2025-07-27 00:35:00,-496.48
2025-07-27 00:40:00,-488.48
2025-07-27 00:45:00,-528.48
2025-07-27 00:50:00,-520.48
2025-07-27 00:55:00,-508.48
2025-07-27 01:00:00,-532.48
2025-07-27 01:05:00,-544.48
2025-07-27 01:10:00,-520.48
2025-07-27 01:15:00,-488.48
2025-07-27 01:20:00,-508.48
2025-07-27 01:25:00,-468.48
2025-07-27 01:30:00,-448.48
2025-07-27 01:35:00,-452.48
2025-07-27 01:40:00,-488.48
2025-07-27 01:45:00,-396.48
2025-07-27 01:50:00,-380.48
2025-07-27 01:55:00,-364.48
2025-07-27 02:00:00,-412.48
2025-07-27 02:05:00,-380.48
2025-07-27 02:10:00,-460.48
2025-07-27 02:15:00,-432.48
2025-07-27 02:20:00,-456.48
2025-07-27 02:25:00,-448.48
2025-07-27 02:30:00,-540.48
2025-07-27 02:35:00,-508.48
2025-07-27 02:40:00,-468.48
2025-07-27 02:45:00,-496.48
2025-07-27 02:50:00,-516.48
2025-07-27 02:55:00,-424.48
2025-07-27 03:00:00,-540.48
2025-07-27 03:05:00,-512.48
2025-07-27 03:10:00,-532.48
2025-07-27 03:15:00,-468.48
2025-07-27 03:20:00,-524.48
2025-07-27 03:25:00,-536.48
2025-07-27 03:30:00,-576.48
2025-07-27 03:35:00,-580.48
2025-07-27 03:40:00,-588.48
2025-07-27 03:45:00,-580.48
2025-07-27 03:50:00,-572.48
2025-07-27 03:55:00,-608.48
2025-07-27 04:00:00,-596.48
2025-07-27 04:05:00,-520.48
2025-07-27 04:10:00,-544.48
2025-07-27 04:15:00,-468.48
2025-07-27 04:20:00,-540.48
2025-07-27 04:25:00,-508.48
2025-07-27 04:30:00,-492.48
2025-07-27 04:35:00,-468.48
2025-07-27 04:40:00,-508.48
2025-07-27 04:45:00,-520.48
2025-07-27 04:50:00,-508.48
2025-07-27 04:55:00,-532.48
2025-07-27 05:00:00,-444.48
2025-07-27 05:05:00,-452.48
2025-07-27 05:10:00,-496.48
2025-07-27 05:15:00,-496.48
2025-07-27 05:20:00,-508.48
2025-07-27 05:25:00,-536.48
2025-07-27 05:30:00,-472.48
2025-07-27 05:35:00,-520.48
2025-07-27 05:40:00,-516.48
2025-07-27 05:45:00,-432.48
2025-07-27 05:50:00,-460.48
2025-07-27 05:55:00,-288.48
2025-07-27 06:00:00,-504.48
2025-07-27 06:05:00,-476.48
2025-07-27 06:10:00,-392.48
2025-07-27 06:15:00,-304.48
2025-07-27 06:20:00,-428.48
2025-07-27 06:25:00,-476.48
2025-07-27 06:30:00,-300.48
2025-07-27 06:35:00,-480.48
2025-07-27 06:40:00,-444.48
2025-07-27 06:45:00,-372.48
2025-07-27 06:50:00,-328.48
2025-07-27 06:55:00,-364.48
2025-07-27 07:00:00,-468.48
2025-07-27 07:05:00,-424.48
2025-07-27 07:10:00,-512.48
2025-07-27 07:15:00,-404.48
2025-07-27 07:20:00,-432.48
2025-07-27 07:25:00,-280.48
2025-07-27 07:30:00,-372.48
2025-07-27 07:35:00,-568.48
2025-07-27 07:40:00,-504.48
2025-07-27 07:45:00,-360.48
2025-07-27 07:50:00,-508.48
2025-07-27 07:55:00,-416.48
2025-07-27 08:00:00,0.0
2025-07-27 08:05:00,0.0
2025-07-27 08:10:00,0.0
2025-07-27 08:15:00,0.0
2025-07-27 08:20:00,0.0
2025-07-27 08:25:00,0.0
2025-07-27 08:30:00,0.0
2025-07-27 08:35:00,0.0
2025-07-27 08:40:00,0.0
2025-07-27 08:45:00,0.0
2025-07-27 08:50:00,0.0
2025-07-27 08:55:00,0.0
2025-07-27 09:00:00,0.0
2025-07-27 09:05:00,0.0
2025-07-27 09:10:00,0.0
2025-07-27 09:15:00,0.0
2025-07-27 09:20:00,0.0
2025-07-27 09:25:00,0.0
2025-07-27 09:30:00,0.0
2025-07-27 09:35:00,0.0
2025-07-27 09:40:00,0.0
2025-07-27 09:45:00,0.0
2025-07-27 09:50:00,0.0
2025-07-27 09:55:00,0.0
2025-07-27 10:00:00,0.0
2025-07-27 10:05:00,0.0
2025-07-27 10:10:00,0.0
2025-07-27 10:15:00,0.0
2025-07-27 10:20:00,0.0
2025-07-27 10:25:00,0.0
2025-07-27 10:30:00,0.0
2025-07-27 10:35:00,0.0
2025-07-27 10:40:00,0.0
2025-07-27 10:45:00,0.0
2025-07-27 10:50:00,0.0
2025-07-27 10:55:00,0.0
2025-07-27 11:00:00,0.0
2025-07-27 11:05:00,0.0
2025-07-27 11:10:00,0.0
2025-07-27 11:15:00,0.0
2025-07-27 11:20:00,0.0
2025-07-27 11:25:00,0.0
2025-07-27 11:30:00,0.0
2025-07-27 11:35:00,0.0
2025-07-27 11:40:00,0.0
2025-07-27 11:45:00,0.0
2025-07-27 11:50:00,0.0
2025-07-27 11:55:00,0.0
2025-07-27 12:00:00,9000.0
2025-07-27 12:05:00,9000.0
2025-07-27 12:10:00,9000.0
2025-07-27 12:15:00,9000.0
2025-07-27 12:20:00,9000.0
2025-07-27 12:25:00,5812.262
2025-07-27 12:30:00,0.0
2025-07-27 12:35:00,0.0
2025-07-27 12:40:00,0.0
2025-07-27 12:45:00,0.0
2025-07-27 12:50:00,0.0
2025-07-27 12:55:00,0.0
2025-07-27 13:00:00,0.0
2025-07-27 13:05:00,0.0
2025-07-27 13:10:00,0.0
2025-07-27 13:15:00,0.0
2025-07-27 13:20:00,0.0
2025-07-27 13:25:00,0.0
2025-07-27 13:30:00,0.0
2025-07-27 13:35:00,0.0
2025-07-27 13:40:00,0.0
2025-07-27 13:45:00,0.0
2025-07-27 13:50:00,0.0
2025-07-27 13:55:00,0.0
2025-07-27 14:00:00,0.0
2025-07-27 14:05:00,0.0
2025-07-27 14:10:00,0.0
2025-07-27 14:15:00,0.0
2025-07-27 14:20:00,0.0
2025-07-27 14:25:00,0.0
2025-07-27 14:30:00,0.0
2025-07-27 14:35:00,0.0
2025-07-27 14:40:00,0.0
