Time,pv_kw
2025-11-26 10:45:00,0.47425129875449284
2025-11-26 11:00:00,0.4884096575317759
2025-11-26 11:15:00,0.49992315657579545
2025-11-26 11:30:00,0.5088087319356963
2025-11-26 11:45:00,0.5150782579809592
2025-11-26 12:00:00,0.5187395662862924
2025-11-26 12:15:00,0.519797035846849
2025-11-26 12:30:00,0.5182518940257921
2025-11-26 12:45:00,0.5141022948769421
2025-11-26 13:00:00,0.5073431923958881
2025-11-26 13:15:00,0.49796598332771763
2025-11-26 13:30:00,0.48595783336601317
2025-11-26 13:45:00,0.4713005424132434
2025-11-26 14:00:00,0.45396869771322457
2025-11-26 14:15:00,0.4339266947268661
2025-11-26 14:30:00,0.41112395970662896
2025-11-26 14:45:00,0.3854872360029619
2025-11-26 15:00:00,0.3569079855784986
2025-11-26 15:15:00,0.3252215741511613
2025-11-26 15:30:00,0.29017249002476936
2025-11-26 15:45:00,0.2513565287167452
2025-11-26 16:00:00,0.20813127250842722
2025-11-26 16:15:00,0.15952633604654676
2025-11-26 16:30:00,0.10451543511882898
2025-11-26 16:45:00,0.04524185853827926
2025-11-26 17:00:00,0.0
2025-11-26 17:15:00,0.0
2025-11-26 17:30:00,0.0
2025-11-26 17:45:00,0.0
2025-11-26 18:00:00,0.0
2025-11-26 18:15:00,0.0
2025-11-26 18:30:00,0.0
2025-11-26 18:45:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 19:15:00,0.0
2025-11-26 19:30:00,0.0
2025-11-26 19:45:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 20:15:00,0.0
2025-11-26 20:30:00,0.0
2025-11-26 20:45:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 21:15:00,0.0
2025-11-26 21:30:00,0.0
2025-11-26 21:45:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 22:15:00,0.0
2025-11-26 22:30:00,0.0
2025-11-26 22:45:00,0.0
2025-11-26 23:00:00,0.0
2025-11-26 23:15:00,0.0
2025-11-26 23:30:00,0.0
2025-11-26 23:45:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 00:15:00,0.0
2025-11-27 00:30:00,0.0
2025-11-27 00:45:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 01:15:00,0.0
2025-11-27 01:30:00,0.0
2025-11-27 01:45:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 02:15:00,0.0
2025-11-27 02:30:00,0.0
2025-11-27 02:45:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 03:15:00,0.0
2025-11-27 03:30:00,0.0
2025-11-27 03:45:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 04:15:00,0.0
2025-11-27 04:30:00,0.0
2025-11-27 04:45:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 05:15:00,0.0
2025-11-27 05:30:00,0.0
2025-11-27 05:45:00,0.0
2025-11-27 06:00:00,0.0
2025-11-27 06:15:00,0.0
2025-11-27 06:30:00,0.0
2025-11-27 06:45:00,0.0
2025-11-27 07:00:00,0.0
2025-11-27 07:15:00,0.0
2025-11-27 07:30:00,0.00547122378129474
2025-11-27 07:45:00,0.05261806659323969
2025-11-27 08:00:00,0.11221350512271909
2025-11-27 08:15:00,0.1664456849632244
2025-11-27 08:30:00,0.2143135327568854
2025-11-27 08:45:00,0.25691213485971814
2025-11-27 09:00:00,0.29517928985860004
2025-11-27 09:15:00,0.3297274835648035
2025-11-27 09:30:00,0.36094179397465304
2025-11-27 09:45:00,0.389066275132474
2025-11-27 10:00:00,0.41425874417488706
2025-11-27 10:15:00,0.4366236529175197
2025-11-27 10:30:00,0.45623178373070244
2025-11-27 10:45:00,0.4731321763895471
2025-11-27 11:00:00,0.48735945093564126
2025-11-27 11:15:00,0.49893835385823526
2025-11-27 11:30:00,0.5078865844256969
2025-11-27 11:45:00,0.5142165511268987
2025-11-27 12:00:00,0.5179364482468141
2025-11-27 12:15:00,0.5190508820761063
2025-11-27 12:30:00,0.5175611925108415
2025-11-27 12:45:00,0.513465540277088
2025-11-27 13:00:00,0.5067587789764911
2025-11-27 13:15:00,0.4974320867655945
2025-11-27 13:30:00,0.48547227013737304
2025-11-27 13:45:00,0.4708605921627625
2025-11-27 14:00:00,0.4535708678550366
2025-11-27 14:15:00,0.4335663958756125
2025-11-27 14:30:00,0.4107950418549712
2025-11-27 14:45:00,0.3851813026685611
2025-11-27 15:00:00,0.3566133446733398
2025-11-27 15:15:00,0.32492157887979384
2025-11-27 15:30:00,0.28984283724415577
2025-11-27 15:45:00,0.25096079728115067
2025-11-27 16:00:00,0.2076138527137269
2025-11-27 16:15:00,0.15880430764169592
2025-11-27 16:30:00,0.10349349209923013
2025-11-27 16:45:00,0.04402270853671472
2025-11-27 17:00:00,0.0
2025-11-27 17:15:00,0.0
2025-11-27 17:30:00,0.0
2025-11-27 17:45:00,0.0
2025-11-27 18:00:00,0.0
2025-11-27 18:15:00,0.0
2025-11-27 18:30:00,0.0
2025-11-27 18:45:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 19:15:00,0.0
2025-11-27 19:30:00,0.0
2025-11-27 19:45:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 20:15:00,0.0
2025-11-27 20:30:00,0.0
2025-11-27 20:45:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 21:15:00,0.0
2025-11-27 21:30:00,0.0
2025-11-27 21:45:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 22:15:00,0.0
2025-11-27 22:30:00,0.0
2025-11-27 22:45:00,0.0
2025-11-27 23:00:00,0.0
2025-11-27 23:15:00,0.0
2025-11-27 23:30:00,0.0
2025-11-27 23:45:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 00:15:00,0.0
2025-11-28 00:30:00,0.0
2025-11-28 00:45:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 01:15:00,0.0
2025-11-28 01:30:00,0.0
2025-11-28 01:45:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 02:15:00,0.0
2025-11-28 02:30:00,0.0
2025-11-28 02:45:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 03:15:00,0.0
2025-11-28 03:30:00,0.0
2025-11-28 03:45:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 04:15:00,0.0
2025-11-28 04:30:00,0.0
2025-11-28 04:45:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 05:15:00,0.0
2025-11-28 05:30:00,0.0
2025-11-28 05:45:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 06:15:00,0.0
2025-11-28 06:30:00,0.0
2025-11-28 06:45:00,0.0
2025-11-28 07:00:00,0.0
2025-11-28 07:15:00,0.0
2025-11-28 07:30:00,0.003731091660173725
2025-11-28 07:45:00,0.04888107751353627
2025-11-28 08:00:00,0.1087397030757038
2025-11-28 08:15:00,0.16355000445479106
2025-11-28 08:30:00,0.21186643973939415
2025-11-28 08:45:00,0.2547860868588683
2025-11-28 09:00:00,0.2932881087637647
2025-11-28 09:15:00,0.32801550742945007
2025-11-28 09:30:00,0.3593726621237764
2025-11-28 09:45:00,0.38761566487861104
2025-11-28 10:00:00,0.41290997103252836
2025-11-28 10:15:00,0.43536499803789297
2025-11-28 10:30:00,0.4550548352929971
2025-11-28 10:45:00,0.4720307727510359
2025-11-28 11:00:00,0.4863289886966075
2025-11-28 11:15:00,0.4979753223376719
2025-11-28 11:30:00,0.5069882433355013
2025-11-28 11:45:00,0.5133806999726239
2025-11-28 12:00:00,0.5171612544978929
2025-11-28 12:15:00,0.5183347460994003
2025-11-28 12:30:00,0.5169026337583217
2025-11-28 12:45:00,0.5128630929685156
2025-11-28 13:00:00,0.5062108872586081
2025-11-28 13:15:00,0.49693698962537364
2025-11-28 13:30:00,0.4850278651293251
2025-11-28 13:45:00,0.47046426385283896
2025-11-28 14:00:00,0.45321926109867294
2025-11-28 14:15:00,0.4332551038045424
2025-11-28 14:30:00,0.41051816055633933
2025-11-28 14:45:00,0.384930773182461
2025-11-28 15:00:00,0.3563779466861983
2025-11-28 15:15:00,0.32468533890249285
2025-11-28 15:30:00,0.28958243453877924
2025-11-28 15:45:00,0.2506412741578276
2025-11-28 16:00:00,0.20718180382070273
2025-11-28 16:15:00,0.15818003828542693
2025-11-28 16:30:00,0.10258545854846848
2025-11-28 16:45:00,0.042930145295105464
2025-11-28 17:00:00,0.0
2025-11-28 17:15:00,0.0
2025-11-28 17:30:00,0.0
2025-11-28 17:45:00,0.0
2025-11-28 18:00:00,0.0
2025-11-28 18:15:00,0.0
2025-11-28 18:30:00,0.0
2025-11-28 18:45:00,0.0
2025-11-28 19:00:00,0.0
2025-11-28 19:15:00,0.0
2025-11-28 19:30:00,0.0
2025-11-28 19:45:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 20:15:00,0.0
2025-11-28 20:30:00,0.0
2025-11-28 20:45:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 21:15:00,0.0
2025-11-28 21:30:00,0.0
2025-11-28 21:45:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 22:15:00,0.0
2025-11-28 22:30:00,0.0
2025-11-28 22:45:00,0.0
2025-11-28 23:00:00,0.0
2025-11-28 23:15:00,0.0
2025-11-28 23:30:00,0.0
2025-11-28 23:45:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 00:15:00,0.0
2025-11-29 00:30:00,0.0
2025-11-29 00:45:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 01:15:00,0.0
2025-11-29 01:30:00,0.0
2025-11-29 01:45:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 02:15:00,0.0
2025-11-29 02:30:00,0.0
2025-11-29 02:45:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 03:15:00,0.0
2025-11-29 03:30:00,0.0
2025-11-29 03:45:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 04:15:00,0.0
2025-11-29 04:30:00,0.0
2025-11-29 04:45:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 05:15:00,0.0
2025-11-29 05:30:00,0.0
2025-11-29 05:45:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 06:15:00,0.0
2025-11-29 06:30:00,0.0
2025-11-29 06:45:00,0.0
2025-11-29 07:00:00,0.0
2025-11-29 07:15:00,0.0
2025-11-29 07:30:00,0.0
2025-11-29 07:45:00,0.04520643059383414
2025-11-29 08:00:00,0.10525251525257832
2025-11-29 08:15:00,0.1606405860598847
2025-11-29 08:30:00,0.20941289649887415
2025-11-29 08:45:00,0.252659369195533
2025-11-29 09:00:00,0.2914003964261177
2025-11-29 09:15:00,0.32631012925204184
2025-11-29 09:30:00,0.3578126946976141
2025-11-29 09:45:00,0.38617647996735877
2025-11-29 10:00:00,0.4115747208850556
2025-11-29 10:15:00,0.43412187898604043
2025-11-29 10:30:00,0.45389539431377196
2025-11-29 10:45:00,0.4709488316277696
2025-11-29 11:00:00,0.4853199417485375
2025-11-29 11:15:00,0.4970356653847585
2025-11-29 11:30:00,0.5061152486104286
2025-11-29 11:45:00,0.5125721843721709
2025-11-29 12:00:00,0.51641540764131
2025-11-29 12:15:00,0.5176499958419006
2025-11-29 12:30:00,0.5162775335562351
2025-11-29 12:45:00,0.5122962193317485
2025-11-29 13:00:00,0.5057007373849026
2025-11-29 13:15:00,0.4964818697228566
2025-11-29 13:30:00,0.4846257588602561
2025-11-29 13:45:00,0.4701126673919771
2025-11-29 14:00:00,0.4529149658195691
2025-11-29 14:15:00,0.43299389788511655
2025-11-29 14:30:00,0.4102944038228524
2025-11-29 14:45:00,0.38473676950361874
2025-11-29 15:00:00,0.3562029846160019
2025-11-29 15:15:00,0.3245141739670538
2025-11-29 15:30:00,0.28939281415293394
2025-11-29 15:45:00,0.25039983859334347
2025-11-29 16:00:00,0.20683755997672285
2025-11-29 16:15:00,0.15765678760669527
2025-11-29 16:30:00,0.10179536891529278
2025-11-29 16:45:00,0.041965864626291136
2025-11-29 17:00:00,0.0
2025-11-29 17:15:00,0.0
2025-11-29 17:30:00,0.0
2025-11-29 17:45:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 18:15:00,0.0
2025-11-29 18:30:00,0.0
2025-11-29 18:45:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 19:15:00,0.0
2025-11-29 19:30:00,0.0
2025-11-29 19:45:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 20:15:00,0.0
2025-11-29 20:30:00,0.0
2025-11-29 20:45:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 21:15:00,0.0
2025-11-29 21:30:00,0.0
2025-11-29 21:45:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 22:15:00,0.0
2025-11-29 22:30:00,0.0
2025-11-29 22:45:00,0.0
2025-11-29 23:00:00,0.0
2025-11-29 23:15:00,0.0
2025-11-29 23:30:00,0.0
2025-11-29 23:45:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 00:15:00,0.0
2025-11-30 00:30:00,0.0
2025-11-30 00:45:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 01:15:00,0.0
2025-11-30 01:30:00,0.0
2025-11-30 01:45:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 02:15:00,0.0
2025-11-30 02:30:00,0.0
2025-11-30 02:45:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 03:15:00,0.0
2025-11-30 03:30:00,0.0
2025-11-30 03:45:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 04:15:00,0.0
2025-11-30 04:30:00,0.0
2025-11-30 04:45:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 05:15:00,0.0
2025-11-30 05:30:00,0.0
2025-11-30 05:45:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 06:15:00,0.0
2025-11-30 06:30:00,0.0
2025-11-30 06:45:00,0.0
2025-11-30 07:00:00,0.0
2025-11-30 07:15:00,0.0
2025-11-30 07:30:00,0.0
2025-11-30 07:45:00,0.04160989036741084
2025-11-30 08:00:00,0.10175859607502079
2025-11-30 08:15:00,0.1577216517510981
2025-11-30 08:30:00,0.20695633265177185
2025-11-30 08:45:00,0.2505349719444913
2025-11-30 09:00:00,0.2895188340266739
2025-11-30 09:15:00,0.32461379594110507
2025-11-30 09:30:00,0.35626415444761184
2025-11-30 09:45:00,0.38475083428844575
2025-11-30 10:00:00,0.41025498403170374
2025-11-30 10:15:00,0.4328961807884629
2025-11-30 10:30:00,0.4527552539815671
2025-11-30 10:45:00,0.46988806430868235
2025-11-30 11:00:00,0.48433394693560217
2025-11-30 11:15:00,0.4961209510774743
2025-11-30 11:30:00,0.5052691039792064
2025-11-30 11:45:00,0.5117924472646366
2025-11-30 12:00:00,0.5157002928137971
2025-11-30 12:15:00,0.5169979613212539
2025-11-30 12:30:00,0.515687169410127
2025-11-30 12:45:00,0.5117661471177926
2025-11-30 13:00:00,0.5052295105087684
2025-11-30 13:15:00,0.49606786546475706
2025-11-30 13:30:00,0.48426705191251623
2025-11-30 13:45:00,0.4698068720332979
2025-11-30 14:00:00,0.45265902872092534
2025-11-30 14:15:00,0.4327838144018815
2025-11-30 14:30:00,0.4101248145483544
2025-11-30 14:45:00,0.3846003655613604
2025-11-30 15:00:00,0.35608959922806976
2025-11-30 15:15:00,0.32440934546044786
2025-11-30 15:30:00,0.2892754409690006
2025-11-30 15:45:00,0.25023828900327916
2025-11-30 16:00:00,0.20658345400431377
2025-11-30 16:15:00,0.15723768201584012
2025-11-30 16:30:00,0.10112707144796866
2025-11-30 16:45:00,0.04113133769941767
2025-11-30 17:00:00,0.0
2025-11-30 17:15:00,0.0
2025-11-30 17:30:00,0.0
2025-11-30 17:45:00,0.0
2025-11-30 18:00:00,0.0
2025-11-30 18:15:00,0.0
2025-11-30 18:30:00,0.0
2025-11-30 18:45:00,0.0
2025-11-30 19:00:00,0.0
2025-11-30 19:15:00,0.0
2025-11-30 19:30:00,0.0
2025-11-30 19:45:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 20:15:00,0.0
2025-11-30 20:30:00,0.0
2025-11-30 20:45:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 21:15:00,0.0
2025-11-30 21:30:00,0.0
2025-11-30 21:45:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 22:15:00,0.0
2025-11-30 22:30:00,0.0
2025-11-30 22:45:00,0.0
2025-11-30 23:00:00,0.0
2025-11-30 23:15:00,0.0
2025-11-30 23:30:00,0.0
2025-11-30 23:45:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 00:15:00,0.0
2025-12-01 00:30:00,0.0
2025-12-01 00:45:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 01:15:00,0.0
2025-12-01 01:30:00,0.0
2025-12-01 01:45:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 02:15:00,0.0
2025-12-01 02:30:00,0.0
2025-12-01 02:45:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 03:15:00,0.0
2025-12-01 03:30:00,0.0
2025-12-01 03:45:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 04:15:00,0.0
2025-12-01 04:30:00,0.0
2025-12-01 04:45:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 05:15:00,0.0
2025-12-01 05:30:00,0.0
2025-12-01 05:45:00,0.0
2025-12-01 06:00:00,0.0
2025-12-01 06:15:00,0.0
2025-12-01 06:30:00,0.0
2025-12-01 06:45:00,0.0
2025-12-01 07:00:00,0.0
2025-12-01 07:15:00,0.0
2025-12-01 07:30:00,0.0
2025-12-01 07:45:00,0.038107212294115955
2025-12-01 08:00:00,0.09826490444081237
2025-12-01 08:15:00,0.15479756445765416
2025-12-01 08:30:00,0.20450024578864764
2025-12-01 08:45:00,0.2484159123768836
2025-12-01 09:00:00,0.28764610488314224
2025-12-01 09:15:00,0.32292894059151533
2025-12-01 09:30:00,0.35472927989716757
2025-12-01 09:45:00,0.38334081053687913
2025-12-01 10:00:00,0.40895271485623713
2025-12-01 10:15:00,0.43168974932680654
2025-12-01 10:30:00,0.4516361660846154
2025-12-01 10:45:00,0.4688501391330796
2025-12-01 11:00:00,0.48337259709623687
2025-12-01 11:15:00,0.49523270278382686
2025-12-01 11:30:00,0.5044512680187736
2025-12-01 11:45:00,0.5110428861674626
2025-12-01 12:00:00,0.5150172495923812
2025-12-01 12:15:00,0.5163799269390176
2025-12-01 12:30:00,0.5151327731930021
2025-12-01 12:45:00,0.5112740584284445
2025-12-01 13:00:00,0.504798342072442
2025-12-01 13:15:00,0.49569606938938565
2025-12-01 13:30:00,0.4839527986804617
2025-12-01 13:45:00,0.46954790027899707
2025-12-01 14:00:00,0.45245244884167735
2025-12-01 14:15:00,0.4326258405294846
2025-12-01 14:30:00,0.4100103843391578
2025-12-01 14:45:00,0.3845225807249919
2025-12-01 15:00:00,0.35603887186042515
2025-12-01 15:15:00,0.3243720481061649
2025-12-01 15:30:00,0.289231702364699
2025-12-01 15:45:00,0.2501583299126645
2025-12-01 16:00:00,0.20642169993914464
2025-12-01 16:15:00,0.15692569186820574
2025-12-01 16:30:00,0.10058421001998685
2025-12-01 16:45:00,0.040427873204556763
2025-12-01 17:00:00,0.0
2025-12-01 17:15:00,0.0
2025-12-01 17:30:00,0.0
2025-12-01 17:45:00,0.0
2025-12-01 18:00:00,0.0
2025-12-01 18:15:00,0.0
2025-12-01 18:30:00,0.0
2025-12-01 18:45:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 19:15:00,0.0
2025-12-01 19:30:00,0.0
2025-12-01 19:45:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 20:15:00,0.0
2025-12-01 20:30:00,0.0
2025-12-01 20:45:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 21:15:00,0.0
2025-12-01 21:30:00,0.0
2025-12-01 21:45:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 22:15:00,0.0
2025-12-01 22:30:00,0.0
2025-12-01 22:45:00,0.0
2025-12-01 23:00:00,0.0
2025-12-01 23:15:00,0.0
2025-12-01 23:30:00,0.0
2025-12-01 23:45:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 00:15:00,0.0
2025-12-02 00:30:00,0.0
2025-12-02 00:45:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 01:15:00,0.0
2025-12-02 01:30:00,0.0
2025-12-02 01:45:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 02:15:00,0.0
2025-12-02 02:30:00,0.0
2025-12-02 02:45:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 03:15:00,0.0
2025-12-02 03:30:00,0.0
2025-12-02 03:45:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 04:15:00,0.0
2025-12-02 04:30:00,0.0
2025-12-02 04:45:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 05:15:00,0.0
2025-12-02 05:30:00,0.0
2025-12-02 05:45:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 06:15:00,0.0
2025-12-02 06:30:00,0.0
2025-12-02 06:45:00,0.0
2025-12-02 07:00:00,0.0
2025-12-02 07:15:00,0.0
2025-12-02 07:30:00,0.0
2025-12-02 07:45:00,0.034713827937397516
2025-12-02 08:00:00,0.0947786687622651
2025-12-02 08:15:00,0.15187281395026778
2025-12-02 08:30:00,0.2020481906061284
2025-12-02 08:45:00,0.24630522511225036
2025-12-02 09:00:00,0.2857848852917586
2025-12-02 09:15:00,0.3212579739288091
2025-12-02 09:30:00,0.35321027730171045
2025-12-02 09:45:00,0.3819484526319552
2025-12-02 10:00:00,0.40766982461077395
2025-12-02 10:15:00,0.4305043843943135
2025-12-02 10:30:00,0.45053983433636224
2025-12-02 10:45:00,0.46783667500918813
2025-12-02 11:00:00,0.48243743472663536
2025-12-02 11:15:00,0.49437239294488405
2025-12-02 11:30:00,0.5036631480127771
2025-12-02 11:45:00,0.5103248470989272
2025-12-02 12:00:00,0.5143675659487502
2025-12-02 12:15:00,0.5157971254402257
2025-12-02 12:30:00,0.5146155250824297
2025-12-02 12:45:00,0.5108210836013025
2025-12-02 13:00:00,0.5044083156116724
2025-12-02 13:15:00,0.4953675218478513
2025-12-02 13:30:00,0.4836840008846126
2025-12-02 13:45:00,0.4693367211672195
2025-12-02 14:00:00,0.4522961705295041
2025-12-02 14:15:00,0.4325209069002961
2025-12-02 14:30:00,0.40995204550749736
2025-12-02 14:45:00,0.384504371049442
2025-12-02 15:00:00,0.356051814647456
2025-12-02 15:15:00,0.32440339870000656
2025-12-02 15:30:00,0.2892628947736554
2025-12-02 15:45:00,0.2501615552556586
2025-12-02 16:00:00,0.20635437153016223
2025-12-02 16:15:00,0.15672360455142792
2025-12-02 16:30:00,0.10017020255792426
2025-12-02 16:45:00,0.03985667679972522
2025-12-02 17:00:00,0.0
2025-12-02 17:15:00,0.0
2025-12-02 17:30:00,0.0
2025-12-02 17:45:00,0.0
2025-12-02 18:00:00,0.0
2025-12-02 18:15:00,0.0
2025-12-02 18:30:00,0.0
2025-12-02 18:45:00,0.0
2025-12-02 19:00:00,0.0
2025-12-02 19:15:00,0.0
2025-12-02 19:30:00,0.0
2025-12-02 19:45:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 20:15:00,0.0
2025-12-02 20:30:00,0.0
2025-12-02 20:45:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 21:15:00,0.0
2025-12-02 21:30:00,0.0
2025-12-02 21:45:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 22:15:00,0.0
2025-12-02 22:30:00,0.0
2025-12-02 22:45:00,0.0
2025-12-02 23:00:00,0.0
2025-12-02 23:15:00,0.0
2025-12-02 23:30:00,0.0
2025-12-02 23:45:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 00:15:00,0.0
2025-12-03 00:30:00,0.0
2025-12-03 00:45:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 01:15:00,0.0
2025-12-03 01:30:00,0.0
2025-12-03 01:45:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 02:15:00,0.0
2025-12-03 02:30:00,0.0
2025-12-03 02:45:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 03:15:00,0.0
2025-12-03 03:30:00,0.0
2025-12-03 03:45:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 04:15:00,0.0
2025-12-03 04:30:00,0.0
2025-12-03 04:45:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 05:15:00,0.0
2025-12-03 05:30:00,0.0
2025-12-03 05:45:00,0.0
2025-12-03 06:00:00,0.0
2025-12-03 06:15:00,0.0
2025-12-03 06:30:00,0.0
2025-12-03 06:45:00,0.0
2025-12-03 07:00:00,0.0
2025-12-03 07:15:00,0.0
2025-12-03 07:30:00,0.0
2025-12-03 07:45:00,0.031444516543025346
2025-12-03 08:00:00,0.09130736388224325
2025-12-03 08:15:00,0.14895201786226253
2025-12-03 08:30:00,0.1996037819520023
2025-12-03 08:45:00,0.24420596493670166
2025-12-03 09:00:00,0.28393784704560104
2025-12-03 09:15:00,0.319603286558772
2025-12-03 09:30:00,0.35170932271246796
2025-12-03 09:45:00,0.3805757675936792
2025-12-03 10:00:00,0.4064081830960412
2025-12-03 10:15:00,0.4293418411679736
2025-12-03 10:30:00,0.4494679155736266
2025-12-03 10:45:00,0.46684924233963354
2025-12-03 11:00:00,0.4815299526233921
2025-12-03 11:15:00,0.4935414433856012
2025-12-03 11:30:00,0.5029060999212585
2025-12-03 11:45:00,0.50963962417896
2025-12-03 12:00:00,0.5137524774596599
2025-12-03 12:15:00,0.5152507367119016
2025-12-03 12:30:00,0.5141365519259986
2025-12-03 12:45:00,0.5104082991174462
2025-12-03 13:00:00,0.50406046016802
2025-12-03 13:15:00,0.4950832079015115
2025-12-03 13:30:00,0.4834616039100572
2025-12-03 13:45:00,0.46917424600128677
2025-12-03 14:00:00,0.45219107850155865
2025-12-03 14:15:00,0.4324698819245727
2025-12-03 14:30:00,0.4099506645527167
2025-12-03 14:45:00,0.3845466217264874
2025-12-03 15:00:00,0.3561293616560572
2025-12-03 15:15:00,0.3245044256047324
2025-12-03 15:30:00,0.28937021092213755
2025-12-03 15:45:00,0.2502494324134229
2025-12-03 16:00:00,0.20638338180412966
2025-12-03 16:15:00,0.15663399919827695
2025-12-03 16:30:00,0.09988822230875165
2025-12-03 16:45:00,0.039418911628138285
2025-12-03 17:00:00,0.0
2025-12-03 17:15:00,0.0
2025-12-03 17:30:00,0.0
2025-12-03 17:45:00,0.0
2025-12-03 18:00:00,0.0
2025-12-03 18:15:00,0.0
2025-12-03 18:30:00,0.0
2025-12-03 18:45:00,0.0
2025-12-03 19:00:00,0.0
2025-12-03 19:15:00,0.0
2025-12-03 19:30:00,0.0
2025-12-03 19:45:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 20:15:00,0.0
2025-12-03 20:30:00,0.0
2025-12-03 20:45:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 21:15:00,0.0
2025-12-03 21:30:00,0.0
2025-12-03 21:45:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 22:15:00,0.0
2025-12-03 22:30:00,0.0
2025-12-03 22:45:00,0.0
2025-12-03 23:00:00,0.0
2025-12-03 23:15:00,0.0
2025-12-03 23:30:00,0.0
2025-12-03 23:45:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 00:15:00,0.0
2025-12-04 00:30:00,0.0
2025-12-04 00:45:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 01:15:00,0.0
2025-12-04 01:30:00,0.0
2025-12-04 01:45:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 02:15:00,0.0
2025-12-04 02:30:00,0.0
2025-12-04 02:45:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 03:15:00,0.0
