Time,pv_kw
2025-09-18 04:30:00,0.0
2025-09-18 04:45:00,0.0
2025-09-18 05:00:00,0.0
2025-09-18 05:15:00,0.0
2025-09-18 05:30:00,0.0
2025-09-18 05:45:00,0.0
2025-09-18 06:00:00,0.0
2025-09-18 06:15:00,0.0
2025-09-18 06:30:00,0.14309610681548127
2025-09-18 06:45:00,2.2244924429418935
2025-09-18 07:00:00,5.292204711708145
2025-09-18 07:15:00,8.838706381285686
2025-09-18 07:30:00,12.5849933971069
2025-09-18 07:45:00,16.380170522405628
2025-09-18 08:00:00,20.19088563169541
2025-09-18 08:15:00,23.856713580756832
2025-09-18 08:30:00,27.390222162576062
2025-09-18 08:45:00,30.764895733481634
2025-09-18 09:00:00,33.961048264189806
2025-09-18 09:15:00,36.963640213341755
2025-09-18 09:30:00,39.76096300691905
2025-09-18 09:45:00,42.343799800591064
2025-09-18 10:00:00,44.70485757158317
2025-09-18 10:15:00,46.838362970932025
2025-09-18 10:30:00,48.73976192543673
2025-09-18 10:45:00,50.405486291346435
2025-09-18 11:00:00,51.832768390979425
2025-09-18 11:15:00,53.01949181114999
2025-09-18 11:30:00,53.96406993603272
2025-09-18 11:45:00,54.66534885775841
2025-09-18 12:00:00,55.12253229545713
2025-09-18 12:15:00,55.33512632383075
2025-09-18 12:30:00,55.30290373989901
2025-09-18 12:45:00,55.02588750222892
2025-09-18 13:00:00,54.50435290605714
2025-09-18 13:15:00,53.73884884105992
2025-09-18 13:30:00,52.73023787901112
2025-09-18 13:45:00,51.47975608452195
2025-09-18 14:00:00,49.98909349730688
2025-09-18 14:15:00,48.26049618041107
2025-09-18 14:30:00,46.296893702140395
2025-09-18 14:45:00,44.10205664694578
2025-09-18 15:00:00,41.68079131716431
2025-09-18 15:15:00,39.039186996831376
2025-09-18 15:30:00,36.18493860092637
2025-09-18 15:45:00,33.12778369349432
2025-09-18 16:00:00,29.880126956722915
2025-09-18 16:15:00,26.457980028842194
2025-09-18 16:30:00,22.882457812733186
2025-09-18 16:45:00,19.182311535047262
2025-09-18 17:00:00,15.398486599491326
2025-09-18 17:15:00,11.592866751294816
2025-09-18 17:30:00,7.866177990686193
2025-09-18 17:45:00,4.3965920873172495
2025-09-18 18:00:00,1.5206595994435346
2025-09-18 18:15:00,0.0
2025-09-18 18:30:00,0.0
2025-09-18 18:45:00,0.0
2025-09-18 19:00:00,0.0
2025-09-18 19:15:00,0.0
2025-09-18 19:30:00,0.0
2025-09-18 19:45:00,0.0
2025-09-18 20:00:00,0.0
2025-09-18 20:15:00,0.0
2025-09-18 20:30:00,0.0
2025-09-18 20:45:00,0.0
2025-09-18 21:00:00,0.0
2025-09-18 21:15:00,0.0
2025-09-18 21:30:00,0.0
2025-09-18 21:45:00,0.0
2025-09-18 22:00:00,0.0
2025-09-18 22:15:00,0.0
2025-09-18 22:30:00,0.0
2025-09-18 22:45:00,0.0
2025-09-18 23:00:00,0.0
2025-09-18 23:15:00,0.0
2025-09-18 23:30:00,0.0
2025-09-18 23:45:00,0.0
2025-09-19 00:00:00,0.0
2025-09-19 00:15:00,0.0
2025-09-19 00:30:00,0.0
2025-09-19 00:45:00,0.0
2025-09-19 01:00:00,0.0
2025-09-19 01:15:00,0.0
2025-09-19 01:30:00,0.0
2025-09-19 01:45:00,0.0
2025-09-19 02:00:00,0.0
2025-09-19 02:15:00,0.0
2025-09-19 02:30:00,0.0
2025-09-19 02:45:00,0.0
2025-09-19 03:00:00,0.0
2025-09-19 03:15:00,0.0
2025-09-19 03:30:00,0.0
2025-09-19 03:45:00,0.0
2025-09-19 04:00:00,0.0
2025-09-19 04:15:00,0.0
2025-09-19 04:30:00,0.0
2025-09-19 04:45:00,0.0
2025-09-19 05:00:00,0.0
2025-09-19 05:15:00,0.0
2025-09-19 05:30:00,0.0
2025-09-19 05:45:00,0.0
2025-09-19 06:00:00,0.0
2025-09-19 06:15:00,0.0
2025-09-19 06:30:00,0.10293117485517476
2025-09-19 06:45:00,2.1675618362530935
2025-09-19 07:00:00,5.246477219225238
2025-09-19 07:15:00,8.811588774811327
2025-09-19 07:30:00,12.575919387097112
2025-09-19 07:45:00,16.3864468944337
2025-09-19 08:00:00,20.21059483426626
2025-09-19 08:15:00,23.886098063440514
2025-09-19 08:30:00,27.4269739563453
2025-09-19 08:45:00,30.807063247675288
2025-09-19 09:00:00,34.006983867923296
2025-09-19 09:15:00,37.01194712789235
2025-09-19 09:30:00,39.810449380052994
2025-09-19 09:45:00,42.393440987911845
2025-09-19 10:00:00,44.75376563397961
2025-09-19 10:15:00,46.88576200143518
2025-09-19 10:30:00,48.784967938729444
2025-09-19 10:45:00,50.44789064762666
2025-09-19 11:00:00,51.87182395564205
2025-09-19 11:15:00,53.05470124997318
2025-09-19 11:30:00,53.99497569138298
2025-09-19 11:45:00,54.6915244650186
2025-09-19 12:00:00,55.143574776110015
2025-09-19 12:15:00,55.35064945023637
2025-09-19 12:30:00,55.31253200465024
2025-09-19 12:45:00,55.0292506441149
2025-09-19 13:00:00,54.50108086063554
2025-09-19 13:15:00,53.728566984547555
2025-09-19 13:30:00,52.712562425394275
2025-09-19 13:45:00,51.45428948920918
2025-09-19 14:00:00,49.9554196998065
2025-09-19 14:15:00,48.21817549673327
2025-09-19 14:30:00,46.24545716400865
2025-09-19 14:45:00,44.04099957704013
2025-09-19 15:00:00,41.60956596407463
2025-09-19 15:15:00,38.95719418677407
2025-09-19 15:30:00,36.0915187054445
2025-09-19 15:45:00,33.022208034931374
2025-09-19 16:00:00,29.76159270792787
2025-09-19 16:15:00,26.325616151993042
2025-09-19 16:30:00,22.73536020504361
2025-09-19 16:45:00,19.019651617168385
2025-09-19 17:00:00,15.219804178813275
2025-09-19 17:15:00,11.39883687335212
2025-09-19 17:30:00,7.660642155744835
2025-09-19 17:45:00,4.192018805438081
2025-09-19 18:00:00,1.3516329841890125
2025-09-19 18:15:00,0.0
2025-09-19 18:30:00,0.0
2025-09-19 18:45:00,0.0
2025-09-19 19:00:00,0.0
2025-09-19 19:15:00,0.0
2025-09-19 19:30:00,0.0
2025-09-19 19:45:00,0.0
2025-09-19 20:00:00,0.0
2025-09-19 20:15:00,0.0
2025-09-19 20:30:00,0.0
2025-09-19 20:45:00,0.0
2025-09-19 21:00:00,0.0
2025-09-19 21:15:00,0.0
2025-09-19 21:30:00,0.0
2025-09-19 21:45:00,0.0
2025-09-19 22:00:00,0.0
2025-09-19 22:15:00,0.0
2025-09-19 22:30:00,0.0
2025-09-19 22:45:00,0.0
2025-09-19 23:00:00,0.0
2025-09-19 23:15:00,0.0
2025-09-19 23:30:00,0.0
2025-09-19 23:45:00,0.0
2025-09-20 00:00:00,0.0
2025-09-20 00:15:00,0.0
2025-09-20 00:30:00,0.0
2025-09-20 00:45:00,0.0
2025-09-20 01:00:00,0.0
2025-09-20 01:15:00,0.0
2025-09-20 01:30:00,0.0
2025-09-20 01:45:00,0.0
2025-09-20 02:00:00,0.0
2025-09-20 02:15:00,0.0
2025-09-20 02:30:00,0.0
2025-09-20 02:45:00,0.0
2025-09-20 03:00:00,0.0
2025-09-20 03:15:00,0.0
2025-09-20 03:30:00,0.0
2025-09-20 03:45:00,0.0
2025-09-20 04:00:00,0.0
2025-09-20 04:15:00,0.0
2025-09-20 04:30:00,0.0
2025-09-20 04:45:00,0.0
2025-09-20 05:00:00,0.0
2025-09-20 05:15:00,0.0
2025-09-20 05:30:00,0.0
2025-09-20 05:45:00,0.0
2025-09-20 06:00:00,0.0
2025-09-20 06:15:00,0.0
2025-09-20 06:30:00,0.06269268932058529
2025-09-20 06:45:00,2.1085183916647066
2025-09-20 07:00:00,5.198491996527386
2025-09-20 07:15:00,8.782540942415554
2025-09-20 07:30:00,12.565200632378348
2025-09-20 07:45:00,16.391245892643997
2025-09-20 08:00:00,20.22891280354605
2025-09-20 08:15:00,23.914091735690914
2025-09-20 08:30:00,27.462293629579282
2025-09-20 08:45:00,30.847732772401603
2025-09-20 09:00:00,34.051342568755736
2025-09-20 09:15:00,37.058592813508554
2025-09-20 09:30:00,39.858189820153186
2025-09-20 09:45:00,42.44125446374466
2025-09-20 10:00:00,44.8007692746394
2025-09-20 10:15:00,46.931186328001374
2025-09-20 10:30:00,48.828136222950775
2025-09-20 10:45:00,50.48820197144277
2025-09-20 11:00:00,51.90873912541591
2025-09-20 11:15:00,53.08773092435871
2025-09-20 11:30:00,54.02367024648487
2025-09-20 11:45:00,54.715465237549544
2025-09-20 12:00:00,55.16236640787091
2025-09-20 12:15:00,55.363913119682806
2025-09-20 12:30:00,55.31989936921412
2025-09-20 12:45:00,55.030358337610366
2025-09-20 13:00:00,54.49556540691691
2025-09-20 13:15:00,53.71605998724491
2025-09-20 13:30:00,52.69268588455673
2025-09-20 13:45:00,51.42665108702138
2025-09-20 14:00:00,49.919607872724555
2025-09-20 14:15:00,48.17375408545435
2025-09-20 14:30:00,46.191959410907714
2025-09-20 14:45:00,43.97792122823611
2025-09-20 15:00:00,41.536357246164336
2025-09-20 15:15:00,38.873250551972376
2025-09-20 15:30:00,35.99617055205584
2025-09-20 15:45:00,32.91471042071811
2025-09-20 16:00:00,29.641118014934502
2025-09-20 16:15:00,26.191257264419765
2025-09-20 16:30:00,22.586162877388364
2025-09-20 16:45:00,18.85472244254076
2025-09-20 17:00:00,15.038612759056951
2025-09-20 17:15:00,11.202028409670225
2025-09-20 17:30:00,7.452241204283296
2025-09-20 17:45:00,3.9854818409260426
2025-09-20 18:00:00,1.1848825147642914
2025-09-20 18:15:00,0.0
2025-09-20 18:30:00,0.0
2025-09-20 18:45:00,0.0
2025-09-20 19:00:00,0.0
2025-09-20 19:15:00,0.0
2025-09-20 19:30:00,0.0
2025-09-20 19:45:00,0.0
2025-09-20 20:00:00,0.0
2025-09-20 20:15:00,0.0
2025-09-20 20:30:00,0.0
2025-09-20 20:45:00,0.0
2025-09-20 21:00:00,0.0
2025-09-20 21:15:00,0.0
2025-09-20 21:30:00,0.0
2025-09-20 21:45:00,0.0
2025-09-20 22:00:00,0.0
2025-09-20 22:15:00,0.0
2025-09-20 22:30:00,0.0
2025-09-20 22:45:00,0.0
2025-09-20 23:00:00,0.0
2025-09-20 23:15:00,0.0
2025-09-20 23:30:00,0.0
2025-09-20 23:45:00,0.0
2025-09-21 00:00:00,0.0
2025-09-21 00:15:00,0.0
2025-09-21 00:30:00,0.0
2025-09-21 00:45:00,0.0
2025-09-21 01:00:00,0.0
2025-09-21 01:15:00,0.0
2025-09-21 01:30:00,0.0
2025-09-21 01:45:00,0.0
2025-09-21 02:00:00,0.0
2025-09-21 02:15:00,0.0
2025-09-21 02:30:00,0.0
2025-09-21 02:45:00,0.0
2025-09-21 03:00:00,0.0
2025-09-21 03:15:00,0.0
2025-09-21 03:30:00,0.0
2025-09-21 03:45:00,0.0
2025-09-21 04:00:00,0.0
2025-09-21 04:15:00,0.0
2025-09-21 04:30:00,0.0
2025-09-21 04:45:00,0.0
2025-09-21 05:00:00,0.0
2025-09-21 05:15:00,0.0
2025-09-21 05:30:00,0.0
2025-09-21 05:45:00,0.0
2025-09-21 06:00:00,0.0
2025-09-21 06:15:00,0.0
2025-09-21 06:30:00,0.022538969257341317
2025-09-21 06:45:00,2.047307070566009
2025-09-21 07:00:00,5.148144147333152
2025-09-21 07:15:00,8.75146753317552
2025-09-21 07:30:00,12.552755474546684
2025-09-21 07:45:00,16.39449536919278
2025-09-21 08:00:00,20.245773788888474
2025-09-21 08:15:00,23.940632804051358
2025-09-21 08:30:00,27.49612239325922
2025-09-21 08:45:00,30.88684816774352
2025-09-21 09:00:00,34.09407084593498
2025-09-21 09:15:00,37.103526503011864
2025-09-21 09:30:00,39.9041365249228
2025-09-21 09:45:00,42.48719563173034
2025-09-21 10:00:00,44.84582734912326
2025-09-21 10:15:00,46.97459849601351
2025-09-21 10:30:00,48.869233235309125
2025-09-21 10:45:00,50.52639083860654
2025-09-21 11:00:00,51.943488785727396
2025-09-21 11:15:00,53.11856020623913
2025-09-21 11:30:00,54.050137624044815
2025-09-21 11:45:00,54.73716000282869
2025-09-21 12:00:00,55.17890096859873
2025-09-21 12:15:00,55.37491619878544
2025-09-21 12:30:00,55.325009920838575
2025-09-21 12:45:00,55.02922001654157
2025-09-21 13:00:00,54.48782144402606
2025-09-21 13:15:00,53.70134832341413
2025-09-21 13:30:00,52.67063440361737
2025-09-21 13:45:00,51.39687277749031
2025-09-21 14:00:00,49.88169572149246
2025-09-21 14:15:00,48.12727547290226
2025-09-21 14:30:00,46.136449750857835
2025-09-21 14:45:00,43.91287656921959
2025-09-21 15:00:00,41.46122555346943
2025-09-21 15:15:00,38.78742148626027
2025-09-21 15:30:00,35.89896385869109
2025-09-21 15:45:00,32.8053638199757
2025-09-21 16:00:00,29.518777429492182
2025-09-21 16:15:00,26.0549769428222
2025-09-21 16:30:00,22.43493457884283
2025-09-21 16:45:00,18.68758239282304
2025-09-21 17:00:00,14.854953416711576
2025-09-21 17:15:00,11.002460862061856
2025-09-21 17:30:00,7.240992227559555
2025-09-21 17:45:00,3.7771231697233287
2025-09-21 18:00:00,1.0210924052384334
2025-09-21 18:15:00,0.0
2025-09-21 18:30:00,0.0
2025-09-21 18:45:00,0.0
2025-09-21 19:00:00,0.0
2025-09-21 19:15:00,0.0
2025-09-21 19:30:00,0.0
2025-09-21 19:45:00,0.0
2025-09-21 20:00:00,0.0
2025-09-21 20:15:00,0.0
2025-09-21 20:30:00,0.0
2025-09-21 20:45:00,0.0
2025-09-21 21:00:00,0.0
2025-09-21 21:15:00,0.0
2025-09-21 21:30:00,0.0
2025-09-21 21:45:00,0.0
2025-09-21 22:00:00,0.0
2025-09-21 22:15:00,0.0
2025-09-21 22:30:00,0.0
2025-09-21 22:45:00,0.0
2025-09-21 23:00:00,0.0
2025-09-21 23:15:00,0.0
2025-09-21 23:30:00,0.0
2025-09-21 23:45:00,0.0
2025-09-22 00:00:00,0.0
2025-09-22 00:15:00,0.0
2025-09-22 00:30:00,0.0
2025-09-22 00:45:00,0.0
2025-09-22 01:00:00,0.0
2025-09-22 01:15:00,0.0
2025-09-22 01:30:00,0.0
2025-09-22 01:45:00,0.0
2025-09-22 02:00:00,0.0
2025-09-22 02:15:00,0.0
2025-09-22 02:30:00,0.0
2025-09-22 02:45:00,0.0
2025-09-22 03:00:00,0.0
2025-09-22 03:15:00,0.0
2025-09-22 03:30:00,0.0
2025-09-22 03:45:00,0.0
2025-09-22 04:00:00,0.0
2025-09-22 04:15:00,0.0
2025-09-22 04:30:00,0.0
2025-09-22 04:45:00,0.0
2025-09-22 05:00:00,0.0
2025-09-22 05:15:00,0.0
2025-09-22 05:30:00,0.0
2025-09-22 05:45:00,0.0
2025-09-22 06:00:00,0.0
2025-09-22 06:15:00,0.0
2025-09-22 06:30:00,0.0
2025-09-22 06:45:00,1.9838796540437358
2025-09-22 07:00:00,5.0953274876881975
2025-09-22 07:15:00,8.71827181542534
2025-09-22 07:30:00,12.538501756901738
2025-09-22 07:45:00,16.396123376706374
2025-09-22 08:00:00,20.26111274466269
2025-09-22 08:15:00,23.965660521991154
2025-09-22 08:30:00,27.528402773897177
2025-09-22 08:45:00,30.924354836924
2025-09-22 09:00:00,34.13511691990443
2025-09-22 09:15:00,37.146699348502786
2025-09-22 09:30:00,39.94824377674387
2025-09-22 09:45:00,42.531222134457295
2025-09-22 10:00:00,44.8889010952913
2025-09-22 10:15:00,47.01596356610316
2025-09-22 10:30:00,48.90822807371423
2025-09-22 10:45:00,50.56243058344367
2025-09-22 11:00:00,51.97605069050586
2025-09-22 11:15:00,53.14717143868496
2025-09-22 11:30:00,54.07436491486638
2025-09-22 11:45:00,54.75660074768961
2025-09-22 12:00:00,55.193175481416866
2025-09-22 12:15:00,55.38366088037458
2025-09-22 12:30:00,55.32787114969655
2025-09-22 12:45:00,55.025848590023266
2025-09-22 13:00:00,54.47786741515518
2025-09-22 13:15:00,53.68445607670308
2025-09-22 13:30:00,52.64643780085265
2025-09-22 13:45:00,51.36499018994037
2025-09-22 14:00:00,49.84172473663968
2025-09-22 14:15:00,48.0787870232268
2025-09-22 14:30:00,46.078981377155614
2025-09-22 14:45:00,43.845924495342864
2025-09-22 15:00:00,41.384235232957685
2025-09-22 15:15:00,38.699776357701396
2025-09-22 15:30:00,35.799972311389496
2025-09-22 15:45:00,32.69424511913038
2025-09-22 16:00:00,29.394649296327945
2025-09-22 16:15:00,25.916852299773947
2025-09-22 16:30:00,22.281747112329978
2025-09-22 16:45:00,18.518292051658044
2025-09-22 17:00:00,14.668868089324851
2025-09-22 17:15:00,10.80015318709694
2025-09-22 17:30:00,7.026913950981027
2025-09-22 17:45:00,3.5671101254634463
2025-09-22 18:00:00,0.8610420486905733
2025-09-22 18:15:00,0.0
2025-09-22 18:30:00,0.0
2025-09-22 18:45:00,0.0
2025-09-22 19:00:00,0.0
2025-09-22 19:15:00,0.0
2025-09-22 19:30:00,0.0
2025-09-22 19:45:00,0.0
2025-09-22 20:00:00,0.0
2025-09-22 20:15:00,0.0
2025-09-22 20:30:00,0.0
2025-09-22 20:45:00,0.0
2025-09-22 21:00:00,0.0
2025-09-22 21:15:00,0.0
2025-09-22 21:30:00,0.0
2025-09-22 21:45:00,0.0
2025-09-22 22:00:00,0.0
2025-09-22 22:15:00,0.0
2025-09-22 22:30:00,0.0
2025-09-22 22:45:00,0.0
2025-09-22 23:00:00,0.0
2025-09-22 23:15:00,0.0
2025-09-22 23:30:00,0.0
2025-09-22 23:45:00,0.0
2025-09-23 00:00:00,0.0
2025-09-23 00:15:00,0.0
2025-09-23 00:30:00,0.0
2025-09-23 00:45:00,0.0
2025-09-23 01:00:00,0.0
2025-09-23 01:15:00,0.0
2025-09-23 01:30:00,0.0
2025-09-23 01:45:00,0.0
2025-09-23 02:00:00,0.0
2025-09-23 02:15:00,0.0
2025-09-23 02:30:00,0.0
2025-09-23 02:45:00,0.0
2025-09-23 03:00:00,0.0
2025-09-23 03:15:00,0.0
2025-09-23 03:30:00,0.0
2025-09-23 03:45:00,0.0
2025-09-23 04:00:00,0.0
2025-09-23 04:15:00,0.0
2025-09-23 04:30:00,0.0
2025-09-23 04:45:00,0.0
2025-09-23 05:00:00,0.0
2025-09-23 05:15:00,0.0
2025-09-23 05:30:00,0.0
2025-09-23 05:45:00,0.0
2025-09-23 06:00:00,0.0
2025-09-23 06:15:00,0.0
2025-09-23 06:30:00,0.0
2025-09-23 06:45:00,1.9181956494891166
2025-09-23 07:00:00,5.039934106756843
2025-09-23 07:15:00,8.682855063401297
2025-09-23 07:30:00,12.522356233245818
2025-09-23 07:45:00,16.396057610393342
2025-09-23 08:00:00,20.274864804826894
2025-09-23 08:15:00,23.989114696051868
2025-09-23 08:30:00,27.559078148039102
2025-09-23 08:45:00,30.960199285928088
2025-09-23 09:00:00,34.17443034241204
2025-09-23 09:15:00,37.188064046530364
2025-09-23 09:30:00,39.990467600062466
2025-09-23 09:45:00,42.573293541993685
2025-09-23 10:00:00,44.92995385544124
2025-09-23 10:15:00,47.055248871661895
2025-09-23 10:30:00,48.945092268770125
2025-09-23 10:45:00,50.596297124296626
2025-09-23 11:00:00,52.0064053223924
2025-09-23 11:15:00,53.17354983212237
2025-09-23 11:30:00,54.096342208467554
2025-09-23 11:45:00,54.77378258315739
2025-09-23 12:00:00,55.205190213529356
2025-09-23 12:15:00,55.39015271656149
2025-09-23 12:30:00,55.32849401577923
2025-09-23 12:45:00,55.02026054348281
2025-09-23 13:00:00,54.46572544229004
2025-09-23 13:15:00,53.665411108364005
2025-09-23 13:30:00,52.62012976717861
2025-09-23 13:45:00,51.331042918190604
2025-09-23 14:00:00,49.79974046234829
2025-09-23 14:15:00,48.02834023865915
2025-09-23 14:30:00,46.01961170090078
2025-09-23 14:45:00,43.777128193437875
2025-09-23 15:00:00,41.3054549887104
2025-09-23 15:15:00,38.61038894087074
2025-09-23 15:30:00,35.69927402453149
2025-09-23 15:45:00,32.58143561258804
2025-09-23 16:00:00,29.268816268824814
2025-09-23 16:15:00,25.776964519699273
2025-09-23 16:30:00,22.126675874458908
2025-09-23 16:45:00,18.346914725514164
2025-09-23 17:00:00,14.48040004966683
2025-09-23 17:15:00,10.595124267322001
2025-09-23 17:30:00,6.81002790992376
2025-09-23 17:45:00,3.355641184012524
2025-09-23 18:00:00,0.7056132961615006
2025-09-23 18:15:00,0.0
2025-09-23 18:30:00,0.0
2025-09-23 18:45:00,0.0
2025-09-23 19:00:00,0.0
2025-09-23 19:15:00,0.0
2025-09-23 19:30:00,0.0
2025-09-23 19:45:00,0.0
2025-09-23 20:00:00,0.0
2025-09-23 20:15:00,0.0
2025-09-23 20:30:00,0.0
2025-09-23 20:45:00,0.0
2025-09-23 21:00:00,0.0
2025-09-23 21:15:00,0.0
2025-09-23 21:30:00,0.0
2025-09-23 21:45:00,0.0
2025-09-23 22:00:00,0.0
2025-09-23 22:15:00,0.0
2025-09-23 22:30:00,0.0
2025-09-23 22:45:00,0.0
2025-09-23 23:00:00,0.0
2025-09-23 23:15:00,0.0
2025-09-23 23:30:00,0.0
2025-09-23 23:45:00,0.0
2025-09-24 00:00:00,0.0
2025-09-24 00:15:00,0.0
2025-09-24 00:30:00,0.0
2025-09-24 00:45:00,0.0
2025-09-24 01:00:00,0.0
2025-09-24 01:15:00,0.0
2025-09-24 01:30:00,0.0
2025-09-24 01:45:00,0.0
2025-09-24 02:00:00,0.0
2025-09-24 02:15:00,0.0
2025-09-24 02:30:00,0.0
2025-09-24 02:45:00,0.0
2025-09-24 03:00:00,0.0
2025-09-24 03:15:00,0.0
2025-09-24 03:30:00,0.0
2025-09-24 03:45:00,0.0
2025-09-24 04:00:00,0.0
2025-09-24 04:15:00,0.0
2025-09-24 04:30:00,0.0
2025-09-24 04:45:00,0.0
2025-09-24 05:00:00,0.0
2025-09-24 05:15:00,0.0
2025-09-24 05:30:00,0.0
2025-09-24 05:45:00,0.0
2025-09-24 06:00:00,0.0
2025-09-24 06:15:00,0.0
2025-09-24 06:30:00,0.0
2025-09-24 06:45:00,1.8502236247612986
2025-09-24 07:00:00,4.981854229844522
2025-09-24 07:15:00,8.645116230025247
2025-09-24 07:30:00,12.504234270098175
2025-09-24 07:45:00,16.394225152260322
2025-09-24 08:00:00,20.28696505213013
2025-09-24 08:15:00,24.010935472089983
2025-09-24 08:30:00,27.58809254564146
2025-09-24 08:45:00,30.99432894488891
2025-09-24 09:00:00,34.21196183390854
2025-09-24 09:15:00,37.227574687777356
2025-09-24 09:30:00,40.03076562736959
2025-09-24 09:45:00,42.61337123742784
2025-09-24 10:00:00,44.96895097831862
2025-09-24 10:15:00,47.09242393715137
2025-09-24 10:30:00,48.979799717878954
2025-09-24 10:45:00,50.62796891521841
2025-09-24 11:00:00,52.03453586123465
2025-09-24 11:15:00,53.197683448107306
2025-09-24 11:30:00,54.116062593637736
2025-09-24 11:45:00,54.78870376167701
2025-09-24 12:00:00,55.214948710414724
2025-09-24 12:15:00,55.39440066902749
2025-09-24 12:30:00,55.32689301529782
2025-09-24 12:45:00,55.012476020818426
2025-09-24 13:00:00,54.451421424015564
2025-09-24 13:15:00,53.64424517065228
2025-09-24 13:30:00,52.59174799576349
2025-09-24 13:45:00,51.29507466577282
2025-09-24 14:00:00,49.75579265530295
2025-09-24 14:15:00,47.975990934024004
2025-09-24 14:30:00,45.95840254249104
2025-09-24 14:45:00,43.70655534943901
2025-09-24 15:00:00,41.22495810417065
2025-09-24 15:15:00,38.51933765606485
2025-09-24 15:30:00,35.596951800931095
2025-09-24 15:45:00,32.4670212801596
2025-09-24 16:00:00,29.141365602179413
2025-09-24 16:15:00,25.635399162865596
2025-09-24 16:30:00,21.96980016106957
2025-09-24 16:45:00,18.173516724211915
2025-09-24 17:00:00,14.289594129367098
2025-09-24 17:15:00,10.387393151858214
2025-09-24 17:30:00,6.590359580835262
2025-09-24 17:45:00,3.142952558026013
2025-09-24 18:00:00,0.5557937389047749
2025-09-24 18:15:00,0.0
2025-09-24 18:30:00,0.0
2025-09-24 18:45:00,0.0
2025-09-24 19:00:00,0.0
2025-09-24 19:15:00,0.0
2025-09-24 19:30:00,0.0
2025-09-24 19:45:00,0.0
2025-09-24 20:00:00,0.0
2025-09-24 20:15:00,0.0
2025-09-24 20:30:00,0.0
2025-09-24 20:45:00,0.0
2025-09-24 21:00:00,0.0
2025-09-24 21:15:00,0.0
2025-09-24 21:30:00,0.0
2025-09-24 21:45:00,0.0
2025-09-24 22:00:00,0.0
2025-09-24 22:15:00,0.0
2025-09-24 22:30:00,0.0
2025-09-24 22:45:00,0.0
2025-09-24 23:00:00,0.0
2025-09-24 23:15:00,0.0
2025-09-24 23:30:00,0.0
2025-09-24 23:45:00,0.0
2025-09-25 00:00:00,0.0
2025-09-25 00:15:00,0.0
2025-09-25 00:30:00,0.0
2025-09-25 00:45:00,0.0
2025-09-25 01:00:00,0.0
2025-09-25 01:15:00,0.0
2025-09-25 01:30:00,0.0
2025-09-25 01:45:00,0.0
2025-09-25 02:00:00,0.0
2025-09-25 02:15:00,0.0
2025-09-25 02:30:00,0.0
2025-09-25 02:45:00,0.0
2025-09-25 03:00:00,0.0
2025-09-25 03:15:00,0.0
2025-09-25 03:30:00,0.0
2025-09-25 03:45:00,0.0
2025-09-25 04:00:00,0.0
2025-09-25 04:15:00,0.0
2025-09-25 04:30:00,0.0
2025-09-25 04:45:00,0.0
2025-09-25 05:00:00,0.0
2025-09-25 05:15:00,0.0
2025-09-25 05:30:00,0.0
2025-09-25 05:45:00,0.0
2025-09-25 06:00:00,0.0
2025-09-25 06:15:00,0.0
2025-09-25 06:30:00,0.0
2025-09-25 06:45:00,1.7799429319048992
2025-09-25 07:00:00,4.920976320585139
2025-09-25 07:15:00,8.604951852139404
2025-09-25 07:30:00,12.484049788909502
2025-09-25 07:45:00,16.390552447323277
2025-09-25 08:00:00,20.297348523312007
2025-09-25 08:15:00,24.031063357190863
2025-09-25 08:30:00,27.615390678642342
2025-09-25 08:45:00,31.026692200498196
2025-09-25 09:00:00,34.24766331698387
2025-09-25 09:15:00,37.26518679442517
2025-09-25 09:30:00,40.06909713863322
2025-09-25 09:45:00,42.651418454633095
2025-09-25 10:00:00,45.00585985839802
2025-09-25 10:15:00,47.127460518753814
2025-09-25 10:30:00,49.012326728201984
2025-09-25 10:45:00,50.657426989647135
2025-09-25 11:00:00,52.06042822783578
2025-09-25 11:15:00,53.2195632446098
2025-09-25 11:30:00,54.133522204411086
2025-09-25 11:45:00,54.8013657235739
2025-09-25 12:00:00,55.22245784223369
2025-09-25 12:15:00,55.39641715598618
2025-09-25 12:30:00,55.32308622787606
2025-09-25 12:45:00,55.00251887172342
2025-09-25 13:00:00,54.43498508332952
2025-09-25 13:15:00,53.62099395471617
2025-09-25 13:30:00,52.56133422944443
2025-09-25 13:45:00,51.257133293557274
2025-09-25 14:00:00,49.70993533476691
2025-09-25 14:15:00,47.92179928786474
2025-09-25 14:30:00,45.8954201816832
2025-09-25 14:45:00,43.63427820046502
2025-09-25 15:00:00,41.14282249904586
2025-09-25 15:15:00,38.42670563021308
2025-09-25 15:30:00,35.49309319584147
2025-09-25 15:45:00,32.3510928569836
2025-09-25 16:00:00,29.01238923089547
2025-09-25 16:15:00,25.492246244737416
2025-09-25 16:30:00,21.81120323318204
2025-09-25 16:45:00,17.99816739560094
2025-09-25 17:00:00,14.096496699694425
2025-09-25 17:15:00,10.176979077714165
2025-09-25 17:30:00,6.367939497324524
2025-09-25 17:45:00,2.9293257411199094
2025-09-25 18:00:00,0.4126732655588792
2025-09-25 18:15:00,0.0
2025-09-25 18:30:00,0.0
2025-09-25 18:45:00,0.0
2025-09-25 19:00:00,0.0
2025-09-25 19:15:00,0.0
2025-09-25 19:30:00,0.0
2025-09-25 19:45:00,0.0
