time,value
2025/5/21 0:15,7374
2025/5/21 0:30,7394.4
2025/5/21 0:45,7366.8
2025/5/21 1:00,7376.4
2025/5/21 1:15,7372.8
2025/5/21 1:30,7314
2025/5/21 1:45,7305.6
2025/5/21 2:00,7348.8
2025/5/21 2:15,7228.8
2025/5/21 2:30,7318.8
2025/5/21 2:45,7384.8
2025/5/21 3:00,7395.6
2025/5/21 3:15,7352.4
2025/5/21 3:30,7388.4
2025/5/21 3:45,7425.6
2025/5/21 4:00,7372.8
2025/5/21 4:15,7436.4
2025/5/21 4:30,7382.4
2025/5/21 4:45,7383.6
2025/5/21 5:00,7339.2
2025/5/21 5:15,7358.4
2025/5/21 5:30,7209.6
2025/5/21 5:45,7288.8
2025/5/21 6:00,7339.2
2025/5/21 6:15,7328.4
2025/5/21 6:30,7167.6
2025/5/21 6:45,7339.2
2025/5/21 7:00,7326
2025/5/21 7:15,7356
2025/5/21 7:30,7324.8
2025/5/21 7:45,7302
2025/5/21 8:00,7353.6
2025/5/21 8:15,7362
2025/5/21 8:30,7386
2025/5/21 8:45,7404
2025/5/21 9:00,7436.4
2025/5/21 9:15,7406.4
2025/5/21 9:30,7428
2025/5/21 9:45,7416
2025/5/21 10:00,7344
2025/5/21 10:15,7472.4
2025/5/21 10:30,7500
2025/5/21 10:45,7368
2025/5/21 11:00,7485.6
2025/5/21 11:15,7393.2
2025/5/21 11:30,7491.6
2025/5/21 11:45,7508.4
2025/5/21 12:00,7556.4
2025/5/21 12:15,7546.8
2025/5/21 12:30,7455.6
2025/5/21 12:45,7435.2
2025/5/21 13:00,7476
2025/5/21 13:15,7526.4
2025/5/21 13:30,7494
2025/5/21 13:45,7410
2025/5/21 14:00,7381.2
2025/5/21 14:15,7574.4
2025/5/21 14:30,7528.8
2025/5/21 14:45,7602
2025/5/21 15:00,7521.6
2025/5/21 15:15,7256.4
2025/5/21 15:30,7461.6
2025/5/21 15:45,7670.4
2025/5/21 16:00,7750.8
2025/5/21 16:15,7617.6
2025/5/21 16:30,7600.8
2025/5/21 16:45,7616.4
2025/5/21 17:00,7653.6
2025/5/21 17:15,7678.8
2025/5/21 17:30,7662
2025/5/21 17:45,7618.8
2025/5/21 18:00,7636.8
2025/5/21 18:15,7604.4
2025/5/21 18:30,7657.2
2025/5/21 18:45,7642.8
2025/5/21 19:00,7664.4
2025/5/21 19:15,7611.6
2025/5/21 19:30,7612.8
2025/5/21 19:45,7736.4
2025/5/21 20:00,7653.6
2025/5/21 20:15,7689.6
2025/5/21 20:30,7581.6
2025/5/21 20:45,7534.8
2025/5/21 21:00,7747.2
2025/5/21 21:15,7738.8
2025/5/21 21:30,7819.2
2025/5/21 21:45,7740
2025/5/21 22:00,7653.6
2025/5/21 22:15,7699.2
2025/5/21 22:30,7622.4
2025/5/21 22:45,7564.8
2025/5/21 23:00,7419.6
2025/5/21 23:15,7579.2
2025/5/21 23:30,7537.2
2025/5/21 23:45,7483.2
2025/5/22 0:00,7519.2
2025/5/22 0:15,7534.8
2025/5/22 0:30,7458
2025/5/22 0:45,7495.2
2025/5/22 1:00,7518
2025/5/22 1:15,7428
2025/5/22 1:30,7468.8
2025/5/22 1:45,7328.4
2025/5/22 2:00,7418.4
2025/5/22 2:15,7406.4
2025/5/22 2:30,7413.6
2025/5/22 2:45,7321.2
2025/5/22 3:00,7365.6
2025/5/22 3:15,7368
2025/5/22 3:30,7418.4
2025/5/22 3:45,7318.8
2025/5/22 4:00,7317.6
2025/5/22 4:15,7334.4
2025/5/22 4:30,7336.8
2025/5/22 4:45,7165.2
2025/5/22 5:00,7184.4
2025/5/22 5:15,7267.2
2025/5/22 5:30,7258.8
2025/5/22 5:45,7222.8
2025/5/22 6:00,7225.2
2025/5/22 6:15,7214.4
2025/5/22 6:30,7257.6
2025/5/22 6:45,7266
2025/5/22 7:00,7123.2
2025/5/22 7:15,7089.6
2025/5/22 7:30,7200
2025/5/22 7:45,7297.2
2025/5/22 8:00,7197.6
2025/5/22 8:15,7269.6
2025/5/22 8:30,7315.2
2025/5/22 8:45,7275.6
2025/5/22 9:00,7366.8
2025/5/22 9:15,7291.2
2025/5/22 9:30,7494
2025/5/22 9:45,7486.8
2025/5/22 10:00,7562.4
2025/5/22 10:15,7636.8
2025/5/22 10:30,7513.2
2025/5/22 10:45,7540.8
2025/5/22 11:00,7622.4
2025/5/22 11:15,7609.2
2025/5/22 11:30,7551.6
2025/5/22 11:45,7585.2
2025/5/22 12:00,7543.2
2025/5/22 12:15,7476
2025/5/22 12:30,7570.8
2025/5/22 12:45,7621.2
2025/5/22 13:00,7604.4
2025/5/22 13:15,7586.4
2025/5/22 13:30,7609.2
2025/5/22 13:45,7699.2
2025/5/22 14:00,7704
2025/5/22 14:15,7587.6
2025/5/22 14:30,7699.2
2025/5/22 14:45,7648.8
2025/5/22 15:00,7696.8
2025/5/22 15:15,7732.8
2025/5/22 15:30,7590
2025/5/22 15:45,7622.4
2025/5/22 16:00,7702.8
2025/5/22 16:15,7678.8
2025/5/22 16:30,7574.4
2025/5/22 16:45,7723.2
2025/5/22 17:00,7587.6
2025/5/22 17:15,7652.4
2025/5/22 17:30,7752
2025/5/22 17:45,7454.4
2025/5/22 18:00,7712.4
2025/5/22 18:15,7596
2025/5/22 18:30,7659.6
2025/5/22 18:45,7696.8
2025/5/22 19:00,7723.2
2025/5/22 19:15,7729.2
2025/5/22 19:30,7602
2025/5/22 19:45,7674
2025/5/22 20:00,7681.2
2025/5/22 20:15,7705.2
2025/5/22 20:30,7647.6
2025/5/22 20:45,7766.4
2025/5/22 21:00,7692
2025/5/22 21:15,7618.8
2025/5/22 21:30,7713.6
2025/5/22 21:45,7676.4
2025/5/22 22:00,7728
2025/5/22 22:15,7681.2
2025/5/22 22:30,7656
2025/5/22 22:45,7639.2
2025/5/22 23:00,7636.8
2025/5/22 23:15,7629.6
2025/5/22 23:30,7603.2
2025/5/22 23:45,7539.6
2025/5/23 0:00,7620
2025/5/23 0:15,7544.4
2025/5/23 0:30,7668
2025/5/23 0:45,7677.6
2025/5/23 1:00,7662
2025/5/23 1:15,7651.2
2025/5/23 1:30,7665.6
2025/5/23 1:45,7580.4
2025/5/23 2:00,7456.8
2025/5/23 2:15,7455.6
2025/5/23 2:30,7528.8
2025/5/23 2:45,7520.4
2025/5/23 3:00,7491.6
2025/5/23 3:15,7458
2025/5/23 3:30,7448.4
2025/5/23 3:45,7496.4
2025/5/23 4:00,7485.6
2025/5/23 4:15,7498.8
2025/5/23 4:30,7593.6
2025/5/23 4:45,7555.2
2025/5/23 5:00,7585.2
2025/5/23 5:15,7546.8
2025/5/23 5:30,7488
2025/5/23 5:45,7531.2
2025/5/23 6:00,7477.2
2025/5/23 6:15,7564.8
2025/5/23 6:30,7435.2
2025/5/23 6:45,7422
2025/5/23 7:00,7508.4
2025/5/23 7:15,7497.6
2025/5/23 7:30,7488
2025/5/23 7:45,7498.8
2025/5/23 8:00,7564.8
2025/5/23 8:15,7568.4
2025/5/23 8:30,7574.4
2025/5/23 8:45,7239.6
2025/5/23 9:00,7742.4
2025/5/23 9:15,7790.4
2025/5/23 9:30,7501.2
2025/5/23 9:45,7627.2
2025/5/23 10:00,7657.2
2025/5/23 10:15,7597.2
2025/5/23 10:30,7603.2
2025/5/23 10:45,7704
2025/5/23 11:00,7722
2025/5/23 11:15,7621.2
2025/5/23 11:30,7615.2
2025/5/23 11:45,7614
2025/5/23 12:00,7495.2
2025/5/23 12:15,7622.4
2025/5/23 12:30,7537.2
2025/5/23 12:45,7533.6
2025/5/23 13:00,7572
2025/5/23 13:15,7485.6
2025/5/23 13:30,7603.2
2025/5/23 13:45,7682.4
2025/5/23 14:00,7717.2
2025/5/23 14:15,7602
2025/5/23 14:30,7729.2
2025/5/23 14:45,7851.6
2025/5/23 15:00,7851.6
2025/5/23 15:15,7724.4
2025/5/23 15:30,7762.8
2025/5/23 15:45,7702.8
2025/5/23 16:00,7689.6
2025/5/23 16:15,7597.2
2025/5/23 16:30,7714.8
2025/5/23 16:45,7611.6
2025/5/23 17:00,7689.6
2025/5/23 17:15,7719.6
2025/5/23 17:30,7602
2025/5/23 17:45,7609.2
2025/5/23 18:00,7712.4
2025/5/23 18:15,7726.8
2025/5/23 18:30,7663.2
2025/5/23 18:45,7467.6
2025/5/23 19:00,7460.4
2025/5/23 19:15,7675.2
2025/5/23 19:30,7573.2
2025/5/23 19:45,7680
2025/5/23 20:00,7748.4
2025/5/23 20:15,7671.6
2025/5/23 20:30,7784.4
2025/5/23 20:45,7657.2
2025/5/23 21:00,7578
2025/5/23 21:15,7723.2
2025/5/23 21:30,7767.6
2025/5/23 21:45,7719.6
2025/5/23 22:00,7711.2
2025/5/23 22:15,7669.2
2025/5/23 22:30,7599.6
2025/5/23 22:45,7592.4
2025/5/23 23:00,7550.4
2025/5/23 23:15,7462.8
2025/5/23 23:30,7441.2
2025/5/23 23:45,7588.8
2025/5/24 0:00,7341.6
2025/5/24 0:15,7405.2
2025/5/24 0:30,7474.8
2025/5/24 0:45,7406.4
2025/5/24 1:00,7494
2025/5/24 1:15,7514.4
2025/5/24 1:30,7520.4
2025/5/24 1:45,7471.2
2025/5/24 2:00,7372.8
2025/5/24 2:15,7402.8
2025/5/24 2:30,7430.4
2025/5/24 2:45,7360.8
2025/5/24 3:00,7342.8
2025/5/24 3:15,7377.6
2025/5/24 3:30,7318.8
2025/5/24 3:45,7339.2
2025/5/24 4:00,7441.2
2025/5/24 4:15,7476
2025/5/24 4:30,7351.2
2025/5/24 4:45,7447.2
2025/5/24 5:00,7236
2025/5/24 5:15,7316.4
2025/5/24 5:30,7381.2
2025/5/24 5:45,7395.6
2025/5/24 6:00,7281.6
2025/5/24 6:15,7230
2025/5/24 6:30,7264.8
2025/5/24 6:45,7170
2025/5/24 7:00,7308
2025/5/24 7:15,7216.8
2025/5/24 7:30,7376.4
2025/5/24 7:45,7371.6
2025/5/24 8:00,7396.8
2025/5/24 8:15,7243.2
2025/5/24 8:30,7381.2
2025/5/24 8:45,7374
2025/5/24 9:00,7430.4
2025/5/24 9:15,7443.6
2025/5/24 9:30,7514.4
2025/5/24 9:45,7736.4
2025/5/24 10:00,7662
2025/5/24 10:15,7591.2
2025/5/24 10:30,7748.4
2025/5/24 10:45,7758
2025/5/24 11:00,7766.4
2025/5/24 11:15,7653.6
2025/5/24 11:30,7743.6
2025/5/24 11:45,7591.2
2025/5/24 12:00,7646.4
2025/5/24 12:15,7675.2
2025/5/24 12:30,7731.6
2025/5/24 12:45,7755.6
2025/5/24 13:00,7658.4
2025/5/24 13:15,7726.8
2025/5/24 13:30,7766.4
2025/5/24 13:45,7858.8
2025/5/24 14:00,7902
2025/5/24 14:15,7851.6
2025/5/24 14:30,7846.8
2025/5/24 14:45,7938
2025/5/24 15:00,7909.2
2025/5/24 15:15,7807.2
2025/5/24 15:30,7928.4
2025/5/24 15:45,7808.4
2025/5/24 16:00,7996.8
2025/5/24 16:15,7879.2
2025/5/24 16:30,7932
2025/5/24 16:45,7814.4
2025/5/24 17:00,7732.8
2025/5/24 17:15,7782
2025/5/24 17:30,7802.4
2025/5/24 17:45,7899.6
2025/5/24 18:00,7832.4
2025/5/24 18:15,7899.6
2025/5/24 18:30,7795.2
2025/5/24 18:45,7933.2
2025/5/24 19:00,7909.2
2025/5/24 19:15,7842
2025/5/24 19:30,7814.4
2025/5/24 19:45,7653.6
2025/5/24 20:00,7802.4
2025/5/24 20:15,7870.8
2025/5/24 20:30,7975.2
2025/5/24 20:45,7873.2
2025/5/24 21:00,7904.4
2025/5/24 21:15,7933.2
2025/5/24 21:30,7904.4
2025/5/24 21:45,7963.2
2025/5/24 22:00,7918.8
2025/5/24 22:15,7852.8
2025/5/24 22:30,7963.2
2025/5/24 22:45,7906.8
2025/5/24 23:00,7910.4
2025/5/24 23:15,7882.8
2025/5/24 23:30,7866
2025/5/24 23:45,7868.4
2025/5/25 0:00,7766.4
2025/5/25 0:15,7786.8
2025/5/25 0:30,7724.4
2025/5/25 0:45,7738.8
2025/5/25 1:00,7674
2025/5/25 1:15,7777.2
2025/5/25 1:30,7717.2
2025/5/25 1:45,7784.4
2025/5/25 2:00,7790.4
2025/5/25 2:15,7834.8
2025/5/25 2:30,7832.4
2025/5/25 2:45,7602
2025/5/25 3:00,7717.2
2025/5/25 3:15,7780.8
2025/5/25 3:30,7804.8
2025/5/25 3:45,7720.8
2025/5/25 4:00,7808.4
2025/5/25 4:15,7743.6
2025/5/25 4:30,7696.8
2025/5/25 4:45,7671.6
2025/5/25 5:00,7746
2025/5/25 5:15,7813.2
2025/5/25 5:30,7833.6
2025/5/25 5:45,7767.6
2025/5/25 6:00,7716
2025/5/25 6:15,7789.2
2025/5/25 6:30,7759.2
2025/5/25 6:45,7779.6
2025/5/25 7:00,7722
2025/5/25 7:15,7610.4
2025/5/25 7:30,7730.4
2025/5/25 7:45,7720.8
2025/5/25 8:00,7777.2
2025/5/25 8:15,7770
2025/5/25 8:30,7704
2025/5/25 8:45,7536
2025/5/25 9:00,7617.6
2025/5/25 9:15,7545.6
2025/5/25 9:30,7539.6
2025/5/25 9:45,7608
2025/5/25 10:00,7626
2025/5/25 10:15,7578
2025/5/25 10:30,7575.6
2025/5/25 10:45,7632
2025/5/25 11:00,7610.4
2025/5/25 11:15,7575.6
2025/5/25 11:30,7710
2025/5/25 11:45,7668
2025/5/25 12:00,7788
2025/5/25 12:15,7756.8
2025/5/25 12:30,7800
2025/5/25 12:45,7725.6
2025/5/25 13:00,7561.2
2025/5/25 13:15,7687.2
2025/5/25 13:30,7760.4
2025/5/25 13:45,7683.6
2025/5/25 14:00,7605.6
2025/5/25 14:15,7642.8
2025/5/25 14:30,7738.8
2025/5/25 14:45,7794
2025/5/25 15:00,7669.2
2025/5/25 15:15,7629.6
2025/5/25 15:30,7740
2025/5/25 15:45,7714.8
2025/5/25 16:00,7573.2
2025/5/25 16:15,7701.6
2025/5/25 16:30,7414.8
2025/5/25 16:45,7528.8
2025/5/25 17:00,7628.4
2025/5/25 17:15,7651.2
2025/5/25 17:30,7662
2025/5/25 17:45,7573.2
2025/5/25 18:00,7494
2025/5/25 18:15,7648.8
2025/5/25 18:30,7654.8
2025/5/25 18:45,7665.6
2025/5/25 19:00,7598.4
2025/5/25 19:15,7671.6
2025/5/25 19:30,7654.8
2025/5/25 19:45,7620
2025/5/25 20:00,7705.2
2025/5/25 20:15,7701.6
2025/5/25 20:30,7753.2
2025/5/25 20:45,7736.4
2025/5/25 21:00,7638
2025/5/25 21:15,7736.4
2025/5/25 21:30,7724.4
2025/5/25 21:45,7550.4
2025/5/25 22:00,7627.2
2025/5/25 22:15,7534.8
2025/5/25 22:30,7470
2025/5/25 22:45,7470
2025/5/25 23:00,7570.8
2025/5/25 23:15,7552.8
2025/5/25 23:30,7538.4
2025/5/25 23:45,7468.8
2025/5/26 0:00,7495.2
2025/5/26 0:15,7538.4
2025/5/26 0:30,7537.2
2025/5/26 0:45,7494
2025/5/26 1:00,7539.6
2025/5/26 1:15,7503.6
2025/5/26 1:30,7530
2025/5/26 1:45,7542
2025/5/26 2:00,7532.4
2025/5/26 2:15,7554
2025/5/26 2:30,7442.4
2025/5/26 2:45,7437.6
2025/5/26 3:00,7594.8
2025/5/26 3:15,7554
2025/5/26 3:30,7456.8
2025/5/26 3:45,7500
2025/5/26 4:00,7575.6
2025/5/26 4:15,7465.2
2025/5/26 4:30,7555.2
2025/5/26 4:45,7393.2
2025/5/26 5:00,7500
2025/5/26 5:15,7501.2
2025/5/26 5:30,7462.8
2025/5/26 5:45,7458
2025/5/26 6:00,7498.8
2025/5/26 6:15,7530
2025/5/26 6:30,7501.2
2025/5/26 6:45,7506
2025/5/26 7:00,7437.6
2025/5/26 7:15,7485.6
2025/5/26 7:30,7467.6
2025/5/26 7:45,7488
2025/5/26 8:00,7357.2
2025/5/26 8:15,7479.6
2025/5/26 8:30,7420.8
2025/5/26 8:45,7428
2025/5/26 9:00,7536
2025/5/26 9:15,7513.2
2025/5/26 9:30,7536
2025/5/26 9:45,7525.2
2025/5/26 10:00,7542
2025/5/26 10:15,7522.8
2025/5/26 10:30,7464
2025/5/26 10:45,7561.2
2025/5/26 11:00,7554
2025/5/26 11:15,7494
2025/5/26 11:30,7557.6
2025/5/26 11:45,7502.4
2025/5/26 12:00,7592.4
2025/5/26 12:15,7624.8
2025/5/26 12:30,7494
2025/5/26 12:45,7573.2
2025/5/26 13:00,7508.4
2025/5/26 13:15,7503.6
2025/5/26 13:30,7514.4
2025/5/26 13:45,7486.8
2025/5/26 14:00,7602
2025/5/26 14:15,7658.4
2025/5/26 14:30,7689.6
2025/5/26 14:45,7634.4
2025/5/26 15:00,7678.8
2025/5/26 15:15,7699.2
2025/5/26 15:30,7628.4
2025/5/26 15:45,7561.2
2025/5/26 16:00,7615.2
2025/5/26 16:15,7579.2
2025/5/26 16:30,7636.8
2025/5/26 16:45,7629.6
2025/5/26 17:00,7666.8
2025/5/26 17:15,7676.4
2025/5/26 17:30,7466.4
2025/5/26 17:45,7642.8
2025/5/26 18:00,7486.8
2025/5/26 18:15,7408.8
2025/5/26 18:30,7582.8
2025/5/26 18:45,7570.8
2025/5/26 19:00,7546.8
2025/5/26 19:15,7510.8
2025/5/26 19:30,7513.2
2025/5/26 19:45,7501.2
2025/5/26 20:00,7500
2025/5/26 20:15,7412.4
2025/5/26 20:30,7465.2
2025/5/26 20:45,7400.4
2025/5/26 21:00,7522.8
2025/5/26 21:15,7432.8
2025/5/26 21:30,7456.8
2025/5/26 21:45,7404
2025/5/26 22:00,7322.4
2025/5/26 22:15,7525.2
2025/5/26 22:30,7394.4
2025/5/26 22:45,7376.4
2025/5/26 23:00,7430.4
2025/5/26 23:15,7372.8
2025/5/26 23:30,7461.6
2025/5/26 23:45,7416
2025/5/27 0:00,7329.6
2025/5/27 0:15,7455.6
2025/5/27 0:30,7488
2025/5/27 0:45,7348.8
2025/5/27 1:00,7353.6
2025/5/27 1:15,7442.4
2025/5/27 1:30,7467.6
2025/5/27 1:45,7438.8
2025/5/27 2:00,7383.6
2025/5/27 2:15,7378.8
2025/5/27 2:30,7443.6
2025/5/27 2:45,7369.2
2025/5/27 3:00,7383.6
2025/5/27 3:15,7423.2
2025/5/27 3:30,7410
2025/5/27 3:45,7485.6
2025/5/27 4:00,7383.6
2025/5/27 4:15,7423.2
2025/5/27 4:30,7410
2025/5/27 4:45,7474.8
2025/5/27 5:00,7447.2
2025/5/27 5:15,7441.2
2025/5/27 5:30,7440
2025/5/27 5:45,7399.2
2025/5/27 6:00,7342.8
2025/5/27 6:15,7411.2
2025/5/27 6:30,7398
2025/5/27 6:45,7384.8
2025/5/27 7:00,7242
2025/5/27 7:15,7386
2025/5/27 7:30,7384.8
2025/5/27 7:45,7359.6
2025/5/27 8:00,7383.6
2025/5/27 8:15,7372.8
2025/5/27 8:30,7302
2025/5/27 8:45,7234.8
2025/5/27 9:00,7359.6
2025/5/27 9:15,7460.4
2025/5/27 9:30,7366.8
2025/5/27 9:45,7483.2
2025/5/27 10:00,7300.8
2025/5/27 10:15,7424.4
2025/5/27 10:30,7563.6
2025/5/27 10:45,7549.2
2025/5/27 11:00,7443.6
2025/5/27 11:15,7394.4
2025/5/27 11:30,7311.6
2025/5/27 11:45,7417.2
2025/5/27 12:00,7384.8
2025/5/27 12:15,7446
2025/5/27 12:30,7412.4
2025/5/27 12:45,7281.6
2025/5/27 13:00,7359.6
2025/5/27 13:15,7443.6
2025/5/27 13:30,7454.4
2025/5/27 13:45,7534.8
2025/5/27 14:00,7554
2025/5/27 14:15,7610.4
2025/5/27 14:30,7630.8
2025/5/27 14:45,7530
2025/5/27 15:00,7543.2
2025/5/27 15:15,7519.2
2025/5/27 15:30,7369.2
2025/5/27 15:45,7381.2
2025/5/27 16:00,7474.8
2025/5/27 16:15,7490.4
2025/5/27 16:30,7597.2
2025/5/27 16:45,7602
2025/5/27 17:00,7489.2
2025/5/27 17:15,7448.4
2025/5/27 17:30,7476
2025/5/27 17:45,7345.2
2025/5/27 18:00,7538.4
2025/5/27 18:15,7509.6
2025/5/27 18:30,7617.6
2025/5/27 18:45,7610.4
2025/5/27 19:00,7626
2025/5/27 19:15,7417.2
2025/5/27 19:30,7650
2025/5/27 19:45,7536
2025/5/27 20:00,7602
2025/5/27 20:15,7656
2025/5/27 20:30,7626
2025/5/27 20:45,7704
2025/5/27 21:00,7645.2
2025/5/27 21:15,7671.6
2025/5/27 21:30,7632
2025/5/27 21:45,7642.8
2025/5/27 22:00,7681.2
2025/5/27 22:15,7616.4
2025/5/27 22:30,7572
2025/5/27 22:45,7590
2025/5/27 23:00,7496.4
2025/5/27 23:15,7508.4
2025/5/27 23:30,7532.4
2025/5/27 23:45,7497.6
2025/5/28 0:00,7563.6
2025/5/28 0:15,7527.6
2025/5/28 0:30,7491.6
2025/5/28 0:45,7597.2
2025/5/28 1:00,7593.6
2025/5/28 1:15,7640.4
2025/5/28 1:30,7621.2
2025/5/28 1:45,7512
2025/5/28 2:00,7281.6
2025/5/28 2:15,7392
2025/5/28 2:30,7366.8
2025/5/28 2:45,7280.4
2025/5/28 3:00,7537.2
2025/5/28 3:15,7374
2025/5/28 3:30,7489.2
2025/5/28 3:45,7424.4
2025/5/28 4:00,7402.8
2025/5/28 4:15,7348.8
2025/5/28 4:30,7370.4
2025/5/28 4:45,7392
2025/5/28 5:00,7370.4
2025/5/28 5:15,7394.4
2025/5/28 5:30,7328.4
2025/5/28 5:45,7492.8
2025/5/28 6:00,7591.2
2025/5/28 6:15,7485.6
2025/5/28 6:30,7455.6
2025/5/28 6:45,7480.8
2025/5/28 7:00,7448.4
2025/5/28 7:15,7465.2
2025/5/28 7:30,7442.4
2025/5/28 7:45,7458
2025/5/28 8:00,7520.4
2025/5/28 8:15,7533.6
2025/5/28 8:30,7429.2
2025/5/28 8:45,7443.6
2025/5/28 9:00,7526.4
2025/5/28 9:15,7611.6
2025/5/28 9:30,7674
2025/5/28 9:45,7470
2025/5/28 10:00,7420.8
2025/5/28 10:15,7490.4
2025/5/28 10:30,7550.4
2025/5/28 10:45,7566
2025/5/28 11:00,7519.2
2025/5/28 11:15,7558.8
2025/5/28 11:30,7596
2025/5/28 11:45,7567.2
2025/5/28 12:00,7584
2025/5/28 12:15,7642.8
2025/5/28 12:30,7706.4
2025/5/28 12:45,7690.8
2025/5/28 13:00,7671.6
2025/5/28 13:15,7741.2
2025/5/28 13:30,7654.8
2025/5/28 13:45,7681.2
2025/5/28 14:00,7677.6
2025/5/28 14:15,7629.6
2025/5/28 14:30,7684.8
2025/5/28 14:45,7742.4
2025/5/28 15:00,7678.8
2025/5/28 15:15,7656
2025/5/28 15:30,7702.8
2025/5/28 15:45,7537.2
2025/5/28 16:00,7460.4
2025/5/28 16:15,7460.4
2025/5/28 16:30,7833.6
2025/5/28 16:45,7687.2
2025/5/28 17:00,7610.4
2025/5/28 17:15,7662
2025/5/28 17:30,7656
2025/5/28 17:45,7712.4
2025/5/28 18:00,7666.8
2025/5/28 18:15,7729.2
2025/5/28 18:30,7598.4
2025/5/28 18:45,7636.8
2025/5/28 19:00,7711.2
2025/5/28 19:15,7801.2
2025/5/28 19:30,7737.6
2025/5/28 19:45,7693.2
2025/5/28 20:00,7815.6
2025/5/28 20:15,7798.8
2025/5/28 20:30,7681.2
2025/5/28 20:45,7780.8
2025/5/28 21:00,7820.4
2025/5/28 21:15,7660.8
2025/5/28 21:30,7764
2025/5/28 21:45,7696.8
2025/5/28 22:00,7712.4
2025/5/28 22:15,7731.6
2025/5/28 22:30,7737.6
2025/5/28 22:45,7676.4
2025/5/28 23:00,7658.4
2025/5/28 23:15,7749.6
2025/5/28 23:30,7699.2
2025/5/28 23:45,7660.8
2025/5/29 0:00,7754.4
2025/5/29 0:15,7698
2025/5/29 0:30,7717.2
2025/5/29 0:45,7713.6
2025/5/29 1:00,7629.6
2025/5/29 1:15,7650
2025/5/29 1:30,7629.6
2025/5/29 1:45,7618.8
2025/5/29 2:00,7578
2025/5/29 2:15,7554
2025/5/29 2:30,7579.2
2025/5/29 2:45,7564.8
2025/5/29 3:00,7532.4
2025/5/29 3:15,7623.6
2025/5/29 3:30,7584
2025/5/29 3:45,7562.4
2025/5/29 4:00,7569.6
2025/5/29 4:15,7500
2025/5/29 4:30,7497.6
2025/5/29 4:45,7383.6
2025/5/29 5:00,7533.6
2025/5/29 5:15,7495.2
2025/5/29 5:30,7506
2025/5/29 5:45,7503.6
2025/5/29 6:00,7435.2
2025/5/29 6:15,7567.2
2025/5/29 6:30,7485.6
2025/5/29 6:45,7556.4
2025/5/29 7:00,7492.8
2025/5/29 7:15,7416
2025/5/29 7:30,7351.2
2025/5/29 7:45,7518
2025/5/29 8:00,7494
2025/5/29 8:15,7507.2
2025/5/29 8:30,7537.2
2025/5/29 8:45,7603.2
2025/5/29 9:00,7612.8
2025/5/29 9:15,7696.8
2025/5/29 9:30,7732.8
2025/5/29 9:45,7792.8
2025/5/29 10:00,7572
2025/5/29 10:15,7644
2025/5/29 10:30,7634.4
2025/5/29 10:45,7698
2025/5/29 11:00,7687.2
2025/5/29 11:15,7773.6
2025/5/29 11:30,7701.6
2025/5/29 11:45,7647.6
2025/5/29 12:00,7758
2025/5/29 12:15,7680
2025/5/29 12:30,7768.8
2025/5/29 12:45,7581.6
2025/5/29 13:00,7665.6
2025/5/29 13:15,7737.6
2025/5/29 13:30,7633.2
2025/5/29 13:45,7695.6
2025/5/29 14:00,7634.4
2025/5/29 14:15,7610.4
2025/5/29 14:30,7663.2
2025/5/29 14:45,7660.8
2025/5/29 15:00,7690.8
2025/5/29 15:15,7786.8
2025/5/29 15:30,7780.8
2025/5/29 15:45,7718.4
2025/5/29 16:00,7616.4
2025/5/29 16:15,7605.6
2025/5/29 16:30,7738.8
2025/5/29 16:45,7653.6
2025/5/29 17:00,7766.4
2025/5/29 17:15,7730.4
2025/5/29 17:30,7716
2025/5/29 17:45,7765.2
2025/5/29 18:00,7624.8
2025/5/29 18:15,7650
2025/5/29 18:30,7688.4
2025/5/29 18:45,7702.8
2025/5/29 19:00,7749.6
2025/5/29 19:15,7808.4
2025/5/29 19:30,7716
2025/5/29 19:45,7738.8
2025/5/29 20:00,7659.6
2025/5/29 20:15,7543.2
2025/5/29 20:30,7599.6
2025/5/29 20:45,7724.4
2025/5/29 21:00,7731.6
2025/5/29 21:15,7664.4
2025/5/29 21:30,7678.8
2025/5/29 21:45,7596
2025/5/29 22:00,7774.8
2025/5/29 22:15,7735.2
2025/5/29 22:30,7700.4
2025/5/29 22:45,7693.2
2025/5/29 23:00,7708.8
2025/5/29 23:15,7694.4
2025/5/29 23:30,7530
2025/5/29 23:45,7606.8
2025/5/30 0:00,7654.8
2025/5/30 0:15,7562.4
2025/5/30 0:30,7671.6
2025/5/30 0:45,7557.6
2025/5/30 1:00,7614
2025/5/30 1:15,7626
2025/5/30 1:30,7617.6
2025/5/30 1:45,7473.6
2025/5/30 2:00,7573.2
2025/5/30 2:15,7674
2025/5/30 2:30,7540.8
2025/5/30 2:45,7574.4
2025/5/30 3:00,7460.4
2025/5/30 3:15,7608
2025/5/30 3:30,7567.2
2025/5/30 3:45,7533.6
2025/5/30 4:00,7566
2025/5/30 4:15,7590
2025/5/30 4:30,7498.8
2025/5/30 4:45,7609.2
2025/5/30 5:00,7568.4
2025/5/30 5:15,7495.2
2025/5/30 5:30,7395.6
2025/5/30 5:45,7419.6
2025/5/30 6:00,7507.2
2025/5/30 6:15,7347.6
2025/5/30 6:30,7233.6
2025/5/30 6:45,7404
2025/5/30 7:00,7311.6
2025/5/30 7:15,7396.8
2025/5/30 7:30,7377.6
2025/5/30 7:45,7404
2025/5/30 8:00,7369.2
2025/5/30 8:15,7412.4
